date,open,high,low,close,volume,div,split
2018-07-02,21.08,21.50,20.76,21.47,10320100,,
2018-07-03,21.45,21.59,20.92,21.02,7859400,,
2018-07-05,21.19,21.34,20.93,21.34,10280200,,
2018-07-06,21.21,21.75,21.10,21.63,7913200,0.06,
2018-07-09,21.87,22.03,21.55,22.01,11541600,,
2018-07-10,22.21,22.92,22.20,22.66,29134500,,
2018-07-11,22.15,22.40,21.72,21.74,12153300,,
2018-07-12,21.98,22.26,21.75,22.14,10914000,,
2018-07-13,22.04,22.18,21.73,21.86,7650500,,
2018-07-16,21.86,21.97,21.14,21.15,10783200,,
2018-07-17,21.02,21.78,20.93,21.70,11203400,,
2018-07-18,21.70,21.90,21.37,21.58,7015400,,
2018-07-19,21.57,21.74,21.29,21.71,8743300,,
2018-07-20,21.65,22.12,21.46,21.86,7805900,,
2018-07-23,21.71,21.90,21.35,21.74,8083300,,
2018-07-24,21.98,22.20,21.45,21.55,7560400,,
2018-07-25,21.52,21.79,21.20,21.70,7759900,,
2018-07-26,21.65,22.12,21.65,22.06,9199600,,
2018-07-27,22.05,22.36,21.54,21.67,9672500,,
2018-07-30,21.79,21.89,20.99,21.24,5388500,,
2018-07-31,21.40,21.63,21.05,21.31,6984500,,
2018-08-01,21.30,21.62,21.09,21.20,8826700,,
2018-08-02,21.00,21.57,20.97,21.57,4599700,,
2018-08-03,21.50,21.64,21.18,21.37,6762800,,
2018-08-06,21.27,21.88,21.24,21.85,4740400,,
2018-08-07,21.95,22.19,21.84,22.17,5093700,,
2018-08-08,22.12,22.25,21.99,22.10,4789000,,
2018-08-09,22.02,22.05,21.67,21.69,3210600,,
2018-08-10,21.15,21.34,20.81,20.91,6190000,,
2018-08-13,20.91,21.08,20.77,20.79,5690300,,
2018-08-14,20.86,20.91,20.47,20.49,7805400,,
2018-08-15,20.28,20.44,19.89,20.09,9423000,,
2018-08-16,20.20,20.40,20.06,20.27,8183900,,
2018-08-17,20.39,20.39,19.72,19.78,12338400,,
2018-08-20,19.90,20.09,19.48,19.84,9106200,,
2018-08-21,19.96,20.39,19.85,20.30,7358400,,
2018-08-22,20.21,20.55,20.12,20.44,3587300,,
2018-08-23,20.46,20.65,20.21,20.24,4981300,,
2018-08-24,20.43,20.54,20.33,20.49,3692300,,
2018-08-27,20.64,20.92,20.48,20.49,7724100,,
2018-08-28,20.52,20.67,20.35,20.59,9077700,,
2018-08-29,20.61,21.24,20.55,21.07,8211500,,
2018-08-30,21.09,21.16,20.76,20.85,5522200,,
2018-08-31,20.88,21.08,20.62,20.68,8589200,,
2018-09-04,20.58,20.89,20.44,20.70,9769900,,
2018-09-05,20.70,20.75,20.40,20.48,9087300,,
2018-09-06,20.45,20.62,19.45,19.46,18985300,,
2018-09-07,20.90,20.90,19.28,19.45,36018300,,
2018-09-10,19.57,19.62,18.83,19.03,19795700,,
2018-09-11,18.69,19.13,18.55,18.80,15130100,,
2018-09-12,18.56,18.69,18.16,18.33,11965400,,
2018-09-13,18.50,18.67,18.14,18.54,14662200,,
2018-09-14,18.56,19.08,18.47,18.97,14161500,,
2018-09-17,18.72,18.87,18.36,18.44,8619200,,
2018-09-18,18.67,18.70,18.35,18.66,11315000,,
2018-09-19,18.74,18.93,18.31,18.45,11315600,,
2018-09-20,18.52,18.99,18.52,18.85,13849900,,
2018-09-21,18.75,18.92,18.56,18.85,15210400,,
2018-09-24,18.66,18.89,18.52,18.88,8833700,,
2018-09-25,18.96,18.98,18.49,18.59,9255700,,
2018-09-26,18.52,18.72,18.35,18.49,9113700,,
2018-09-27,18.56,18.98,18.42,18.71,11470500,,
2018-09-28,18.66,19.31,18.64,19.30,14835100,,
2018-10-01,19.39,19.49,19.11,19.27,10931900,0.06,
2018-10-02,19.21,19.64,19.18,19.40,12588300,,
2018-10-03,19.50,19.62,19.14,19.57,11297200,,
2018-10-04,19.45,19.65,19.15,19.28,9869100,,
2018-10-05,19.22,19.42,18.33,18.60,10235000,,
2018-10-08,18.50,18.63,18.08,18.35,11235100,,
2018-10-09,18.25,18.66,18.00,18.47,16556300,,
2018-10-10,18.15,18.20,17.37,17.38,15497700,,
2018-10-11,17.41,18.56,17.18,17.72,18097800,,
2018-10-12,18.39,18.46,17.83,18.01,13115700,,
2018-10-15,18.13,18.48,17.97,18.12,11876900,,
2018-10-16,18.34,19.12,18.29,18.87,20762500,,
2018-10-17,19.07,19.10,18.38,18.96,17449300,,
2018-10-18,18.77,18.88,17.97,18.09,10601000,,
2018-10-19,18.20,18.45,17.57,17.76,8421400,,
2018-10-22,17.91,18.08,17.41,18.00,11774400,,
2018-10-23,17.42,17.91,17.10,17.54,14312900,,
2018-10-24,17.20,17.29,16.53,16.54,12471900,,
2018-10-25,16.90,17.16,16.75,16.84,16522600,,
2018-10-26,16.15,16.16,15.34,15.68,19423700,,
2018-10-29,15.81,16.20,15.31,15.60,12271800,,
2018-10-30,15.50,16.14,15.48,16.13,13097200,,
2018-10-31,16.41,16.63,16.18,16.41,9367300,,
2018-11-01,16.44,17.66,16.44,17.58,14167300,,
2018-11-02,17.41,17.63,16.87,17.59,10297800,,
2018-11-05,17.44,17.55,16.97,17.14,6203900,,
2018-11-06,17.09,17.27,16.74,16.86,9408800,,
2018-11-07,17.02,17.05,16.56,16.88,8988000,,
2018-11-08,16.76,16.93,16.61,16.71,7662200,,
2018-11-09,16.50,16.52,16.18,16.39,8858400,,
2018-11-12,16.10,16.13,15.56,15.79,8908000,,
2018-11-13,15.81,16.15,15.62,15.72,12521400,,
2018-11-14,15.93,16.09,15.59,15.73,7704500,,
2018-11-15,15.57,16.37,15.57,16.10,12062400,,
2018-11-16,15.73,16.10,15.60,15.90,14017600,,
2018-11-19,15.87,15.90,15.14,15.19,9245100,,
2018-11-20,14.73,15.44,14.69,15.22,9055400,,
2018-11-21,15.52,15.79,15.39,15.67,5389300,,
2018-11-23,15.46,15.78,15.43,15.65,2519800,,
2018-11-26,15.83,16.00,15.63,15.98,11318000,,
2018-11-27,15.90,16.17,15.60,16.02,9742500,,
2018-11-28,16.09,16.19,15.70,16.10,8329300,,
2018-11-29,15.97,16.31,15.88,16.07,6814100,,
2018-11-30,15.99,16.16,15.80,16.11,10689500,,
2018-12-03,16.53,16.72,16.32,16.38,9410400,,
2018-12-04,16.28,16.36,15.47,15.50,16395600,,
2018-12-06,15.97,16.25,15.26,16.09,28043000,,
2018-12-07,15.93,16.08,15.32,15.44,10758100,,
2018-12-10,15.40,15.70,15.19,15.35,11796000,,
2018-12-11,15.64,15.75,15.25,15.30,7947700,,
2018-12-12,15.58,15.91,15.34,15.35,12820700,,
2018-12-13,15.92,16.00,15.38,15.65,20932200,,
2018-12-14,15.49,15.65,15.30,15.38,9006600,,
2018-12-17,15.29,15.50,15.10,15.25,8722800,,
2018-12-18,15.36,15.99,15.36,15.44,12562500,,
2018-12-19,15.36,15.76,14.72,14.76,13503300,,
2018-12-20,14.76,15.33,14.63,14.85,12849000,,
2018-12-21,14.99,15.18,14.71,14.89,13027300,,
2018-12-24,14.77,14.84,14.40,14.41,4340100,0.06,
2018-12-26,14.58,15.48,14.34,15.47,9799900,,
2018-12-27,15.26,15.71,15.18,15.70,8725300,,
2018-12-28,15.79,15.94,15.59,15.65,6691700,,
2018-12-31,15.88,16.22,15.83,16.19,12795700,,
2019-01-02,15.90,16.76,15.81,16.50,18511500,,
2019-01-03,16.14,16.39,15.70,15.77,13107600,,
2019-01-04,16.13,16.38,15.99,16.24,13825100,,
2019-01-07,16.27,16.70,16.25,16.61,8462900,,
2019-01-08,16.81,16.89,16.43,16.69,10637000,,
2019-01-09,16.81,17.11,16.74,17.09,7767500,,
2019-01-10,16.98,17.20,16.79,17.11,10672900,,
2019-01-11,17.01,17.48,16.95,17.33,15121300,,
2019-01-14,17.13,17.25,16.97,17.04,6910700,,
2019-01-15,17.05,17.27,16.79,16.84,10151300,,
2019-01-16,16.84,16.99,16.63,16.64,8583200,,
2019-01-17,16.52,16.60,16.33,16.52,12741300,,
2019-01-18,16.68,17.25,16.53,16.88,18502300,,
2019-01-22,16.76,16.82,16.40,16.66,10433100,,
2019-01-23,16.73,16.95,16.54,16.68,10392100,,
2019-01-24,17.00,17.86,16.97,17.50,20010200,,
2019-01-25,17.82,18.86,17.77,18.57,29605000,,
2019-01-28,17.94,18.57,17.80,18.36,12975800,,
2019-01-29,18.42,18.48,17.90,18.13,10201200,,
2019-01-30,18.44,18.48,18.16,18.37,9679400,,
2019-01-31,18.30,18.71,18.16,18.53,11476900,,
2019-02-01,18.55,18.67,18.29,18.41,7979800,,
2019-02-04,18.46,18.63,18.25,18.57,5047700,,
2019-02-05,18.39,18.72,18.29,18.66,7971900,,
2019-02-06,18.90,19.17,18.85,19.04,18243700,,
2019-02-07,17.98,18.49,17.95,18.33,21169900,,
2019-02-08,18.03,18.45,17.98,18.39,7981400,,
2019-02-11,18.48,19.06,18.36,19.05,9159200,,
2019-02-12,19.30,19.56,19.23,19.40,16531300,,
2019-02-13,19.53,19.71,19.24,19.29,11681900,,
2019-02-14,19.20,19.42,19.14,19.19,9543200,,
2019-02-15,19.37,19.37,18.76,18.83,12616000,,
2019-02-19,19.05,19.44,18.92,19.31,12043700,,
2019-02-20,19.32,19.93,19.27,19.80,12252200,,
2019-02-21,19.72,19.80,19.51,19.61,6174200,,
2019-02-22,19.75,19.89,19.56,19.65,7373500,,
2019-02-25,20.00,20.05,19.68,19.70,10597700,,
2019-02-26,19.64,19.95,19.57,19.88,11545200,,
2019-02-27,19.77,19.86,19.57,19.71,6274200,,
2019-02-28,19.58,20.28,19.57,19.95,12913900,,
2019-03-01,20.09,20.18,19.61,20.03,10151900,,
2019-03-04,20.18,20.37,19.84,20.14,11137000,,
2019-03-05,20.06,20.22,19.95,20.05,7351500,,
2019-03-06,20.05,20.11,19.60,19.60,10403300,,
2019-03-07,19.54,19.56,19.07,19.17,22402700,,
2019-03-08,18.65,18.82,18.08,18.68,21587800,,
2019-03-11,18.80,19.48,18.80,19.38,12695200,,
2019-03-12,19.44,19.98,19.33,19.79,13464300,,
2019-03-13,19.88,19.98,19.63,19.69,7603800,,
2019-03-14,19.66,19.81,19.36,19.41,5413100,,
2019-03-15,19.63,20.17,19.55,20.14,17341700,,
2019-03-18,20.09,20.15,19.67,19.95,7853100,,
2019-03-19,20.04,20.43,20.01,20.23,9277900,,
2019-03-20,20.21,20.35,19.97,20.01,8250300,,
2019-03-21,20.06,20.98,20.00,20.79,12587900,,
2019-03-22,20.60,20.69,19.65,19.71,11485100,,
2019-03-25,19.62,19.88,19.41,19.73,6611100,,
2019-03-26,19.92,20.11,19.51,19.69,6956900,,
2019-03-27,19.98,20.09,19.65,19.82,11039200,,
2019-03-28,19.92,20.07,19.39,19.42,12323400,,
2019-03-29,19.59,19.99,19.58,19.89,16222400,,
2019-04-01,20.12,20.31,20.01,20.25,10548700,,
2019-04-02,20.14,20.29,19.95,20.18,10597700,0.06,
2019-04-03,20.48,20.88,20.39,20.63,18321300,,
2019-04-04,20.59,21.09,20.55,20.97,18746700,,
2019-04-05,20.99,21.36,20.81,21.30,15739600,,
2019-04-08,21.14,21.51,21.10,21.44,12445200,,
2019-04-09,21.32,21.72,21.27,21.71,14212700,,
2019-04-10,21.72,22.38,21.60,22.34,23482000,,
2019-04-11,22.35,22.64,22.09,22.64,13546000,,
2019-04-12,22.97,23.93,22.90,23.74,27099500,,
2019-04-15,23.84,24.11,23.54,23.71,22394000,,
2019-04-16,23.83,24.19,23.68,24.01,19847800,,
2019-04-17,24.45,25.41,24.35,24.87,25140300,,
2019-04-18,24.91,25.24,24.77,24.85,14936700,,
2019-04-22,24.70,24.98,24.52,24.84,9349400,,
2019-04-23,24.85,25.20,24.75,25.12,11051200,,
2019-04-24,25.32,25.74,25.25,25.47,15549900,,
2019-04-25,25.42,25.53,25.02,25.40,13981700,,
2019-04-26,24.89,25.13,24.75,25.06,18043000,,
2019-04-29,25.05,25.35,24.80,25.14,9213800,,
2019-04-30,25.02,25.33,24.86,25.02,16850200,,
2019-05-01,25.16,25.33,24.66,24.68,9213600,,
2019-05-02,24.64,24.99,24.45,24.71,8839100,,
2019-05-03,24.81,24.92,24.41,24.69,8489100,,
2019-05-06,23.63,24.49,23.55,24.43,8585500,,
2019-05-07,24.20,24.38,23.48,23.85,14175000,,
2019-05-08,23.71,24.13,23.67,23.86,7784400,,
2019-05-09,23.56,23.56,22.84,23.40,9471000,,
2019-05-10,23.36,23.70,22.92,23.51,7448600,,
2019-05-13,22.92,22.98,22.03,22.14,14438800,,
2019-05-14,22.49,22.96,22.32,22.89,10021200,,
2019-05-15,22.50,23.26,22.45,23.10,7282300,,
2019-05-16,22.61,23.28,22.35,23.10,9764700,,
2019-05-17,22.61,23.46,22.52,22.62,11575700,,
2019-05-20,22.06,22.33,21.57,21.74,17319300,,
2019-05-21,22.32,22.62,21.93,22.40,15333800,,
2019-05-22,22.12,22.63,22.02,22.60,10739400,,
2019-05-23,22.28,22.33,21.77,22.12,9991500,,
2019-05-24,22.20,22.41,21.91,21.92,4942700,,
2019-05-28,21.95,22.08,21.30,21.34,12785400,,
2019-05-29,22.02,22.21,21.53,22.02,14232200,,
2019-05-30,22.10,22.68,22.07,22.19,12816600,,
2019-05-31,22.26,22.64,21.79,22.30,19941300,,
2019-06-03,22.29,22.85,22.22,22.35,10711000,,
2019-06-04,22.70,23.46,22.49,23.42,15107700,,
2019-06-05,23.58,23.90,22.85,23.17,10973900,,
2019-06-06,23.29,23.74,23.07,23.69,8467200,,
2019-06-07,23.85,24.18,23.56,24.05,12180400,,
2019-06-10,24.17,24.85,24.14,24.45,14926700,,
2019-06-11,24.91,25.07,24.33,24.67,11312700,,
2019-06-12,24.48,24.56,23.90,24.06,7899700,,
2019-06-13,24.39,24.47,24.18,24.26,8078600,,
2019-06-14,23.62,24.00,23.43,23.83,5691300,,
2019-06-17,23.77,24.02,23.63,23.72,5066400,,
2019-06-18,23.97,24.60,23.92,24.55,8869000,,
2019-06-19,24.55,24.69,24.24,24.31,5964200,,
2019-06-20,24.87,24.92,24.04,24.12,8621500,,
2019-06-21,24.00,24.14,23.73,23.97,11021400,,
2019-06-24,23.92,24.14,23.75,23.78,6229800,,
2019-06-25,23.78,23.99,23.40,23.41,6013700,,
2019-06-26,23.82,24.20,23.67,23.71,10674000,,
2019-06-27,23.98,24.35,23.82,23.89,6706200,,
2019-06-28,24.13,24.24,23.75,23.87,14472400,,
2019-07-01,24.94,24.98,24.00,24.27,14277800,,
2019-07-02,24.23,24.24,23.94,24.03,6300500,,
2019-07-03,24.45,24.65,24.12,24.57,7971000,,
2019-07-05,24.46,24.53,24.05,24.30,5074000,,
2019-07-08,24.05,24.25,23.89,24.14,4879600,,
2019-07-09,24.01,24.67,24.00,24.56,6013300,,
2019-07-10,24.87,25.29,24.75,25.10,7479500,,
2019-07-11,25.11,25.15,24.71,24.89,6004300,0.06,
2019-07-12,24.99,25.41,24.92,25.40,5473500,,
2019-07-15,25.55,26.18,25.55,26.01,9393100,,
2019-07-16,25.99,26.14,25.59,25.73,6720000,,
2019-07-17,26.01,26.28,25.69,26.10,10488500,,
2019-07-18,26.09,26.65,26.05,26.39,9968900,,
2019-07-19,26.60,26.61,25.85,25.92,7402000,,
2019-07-22,25.60,26.03,25.54,25.85,7107900,,
2019-07-23,26.09,26.52,25.98,26.50,6782400,,
2019-07-24,26.50,27.28,26.41,27.17,15198100,,
2019-07-25,26.95,27.39,26.80,27.21,15639200,,
2019-07-26,27.45,27.64,27.26,27.33,7531500,,
2019-07-29,27.33,27.41,27.01,27.28,4842600,,
2019-07-30,27.00,27.08,26.68,26.87,7175400,,
2019-07-31,26.90,27.01,26.01,26.26,9769100,,
2019-08-01,26.36,26.79,25.29,25.65,11023000,,
2019-08-02,25.18,25.45,24.89,25.03,8322000,,
2019-08-05,24.44,24.50,23.69,23.95,10797900,,
2019-08-06,24.45,24.73,24.06,24.27,10110300,,
2019-08-07,24.02,24.81,23.96,24.70,10635900,,
2019-08-08,25.02,25.37,24.69,25.36,9301900,,
2019-08-09,25.07,25.28,24.71,24.72,7308600,,
2019-08-12,24.59,24.84,23.81,23.92,10196000,,
2019-08-13,23.88,25.35,23.79,25.14,11852600,,
2019-08-14,24.48,24.85,24.28,24.70,5921800,,
2019-08-15,24.95,25.03,24.02,24.08,8571000,,
2019-08-16,24.45,25.13,24.42,24.94,5817500,,
2019-08-19,25.58,25.69,25.13,25.17,4654800,,
2019-08-20,25.17,25.21,24.89,24.92,3621400,,
2019-08-21,25.20,25.25,24.70,24.82,9520100,,
2019-08-22,25.06,25.11,24.61,24.80,6231600,,
2019-08-23,24.55,24.95,23.63,23.78,8097000,,
2019-08-26,23.99,24.17,23.52,23.60,7864800,,
2019-08-27,23.94,23.94,23.18,23.51,9612200,,
2019-08-28,23.46,23.63,23.22,23.58,7777800,,
2019-08-29,24.03,24.53,23.92,24.20,9722300,,
2019-08-30,24.10,24.87,23.55,23.97,16596400,,
2019-09-03,23.67,23.84,23.22,23.29,10935700,,
2019-09-04,23.53,24.13,23.53,24.03,9810400,,
2019-09-05,24.52,25.06,24.52,24.87,9064300,,
2019-09-06,24.98,25.06,24.64,24.86,7003900,,
2019-09-09,24.99,25.18,24.76,25.00,6396700,,
2019-09-10,25.01,25.01,24.52,24.81,6631100,,
2019-09-11,24.94,26.10,24.86,25.99,8264000,,
2019-09-12,26.16,26.53,25.88,25.97,8367300,,
2019-09-13,26.01,26.10,25.83,25.86,4544200,,
2019-09-16,25.74,25.75,25.32,25.40,7503800,,
2019-09-17,25.25,25.89,25.19,25.85,6973200,,
2019-09-18,25.93,25.95,25.28,25.62,6205300,,
2019-09-19,25.71,25.98,25.55,25.61,5126800,,
2019-09-20,25.64,25.71,24.72,24.84,11175500,,
2019-09-23,24.81,25.25,24.79,25.04,5793300,,
2019-09-24,25.20,25.26,24.14,24.31,8556500,,
2019-09-25,24.37,24.99,24.18,24.92,8411400,,
2019-09-26,24.93,25.13,24.55,24.99,5347900,,
2019-09-27,24.88,25.21,24.52,24.76,4192100,,
2019-09-30,24.98,25.01,24.59,24.97,5087700,,
2019-10-01,25.15,25.27,23.82,24.00,10818000,,
2019-10-02,23.75,24.11,23.51,23.99,8551600,,
2019-10-03,24.03,24.25,23.69,23.91,11445800,,
2019-10-04,24.46,24.50,24.17,24.44,7506900,,
2019-10-07,24.40,24.75,24.40,24.52,6130700,,
2019-10-08,24.19,24.29,22.94,22.95,11466400,,
2019-10-09,23.23,23.62,23.06,23.30,5273400,0.06,
2019-10-10,23.38,23.71,23.12,23.29,6683100,,
2019-10-11,23.76,24.30,23.74,24.04,6753000,,
2019-10-14,24.00,24.09,23.77,24.05,3563000,,
2019-10-15,24.22,24.58,24.07,24.40,3711200,,
2019-10-16,24.30,24.44,23.76,23.78,4189500,,
2019-10-17,24.10,24.19,23.57,23.63,6905700,,
2019-10-18,23.58,23.73,23.21,23.68,5877200,,
2019-10-21,24.00,24.08,23.71,24.02,3657000,,
2019-10-22,24.13,24.18,23.80,24.10,7211500,,
2019-10-23,23.82,23.93,23.30,23.34,5883000,,
2019-10-24,23.76,24.44,23.73,24.40,8473700,,
2019-10-25,24.50,24.96,24.33,24.75,5645600,,
2019-10-28,25.19,25.29,25.02,25.15,4754800,,
2019-10-29,25.12,25.34,24.66,24.71,4758700,,
2019-10-30,24.73,24.88,24.25,24.40,4731100,,
2019-10-31,24.40,24.50,23.91,24.39,4440300,,
2019-11-01,24.55,25.35,24.38,25.14,6331800,,
2019-11-04,26.33,26.82,25.92,26.80,10065600,,
2019-11-05,26.99,27.47,26.81,27.04,8704800,,
2019-11-06,26.96,27.05,26.45,26.66,4833900,,
2019-11-07,27.08,27.18,26.73,26.88,4166400,,
2019-11-08,27.10,27.15,26.55,27.07,6350800,,
2019-11-11,27.00,27.10,26.73,26.95,3843400,,
2019-11-12,27.27,28.38,27.25,28.07,15682300,,
2019-11-13,27.78,28.37,27.63,28.11,8647400,,
2019-11-14,27.68,27.68,26.69,26.99,13231600,,
2019-11-15,27.36,27.44,26.82,26.86,7504200,,
2019-11-18,26.90,26.97,26.09,26.12,10848000,,
2019-11-19,26.15,26.49,25.76,26.36,7040200,,
2019-11-20,26.19,26.70,25.92,26.39,5500700,,
2019-11-21,26.23,26.53,25.99,26.14,4586800,,
2019-11-22,26.30,26.40,25.92,25.99,3543800,,
2019-11-25,26.28,26.88,26.18,26.68,6137900,,
2019-11-26,26.57,26.66,26.17,26.51,9175100,,
2019-11-27,26.68,26.88,26.62,26.68,3655500,,
2019-11-29,26.67,26.67,26.33,26.37,3318800,,
2019-12-02,26.44,26.45,25.78,25.81,7099500,,
2019-12-03,24.94,25.38,24.52,25.16,11868000,,
2019-12-04,24.65,24.89,23.70,23.92,26761300,,
2019-12-05,24.03,24.20,23.39,23.45,11018900,,
2019-12-06,23.91,24.37,23.70,24.17,10506200,,
2019-12-09,24.04,24.11,23.46,23.52,8961900,,
2019-12-10,23.73,24.09,23.57,23.68,8198700,,
2019-12-11,24.00,24.85,23.88,24.78,11807400,,
2019-12-12,24.84,25.75,24.84,25.63,12093800,,
2019-12-13,25.72,26.39,25.57,25.72,11553900,,
2019-12-16,26.13,26.24,25.75,25.93,7850500,,
2019-12-17,26.13,26.13,25.61,25.77,7206500,,
2019-12-18,25.87,25.95,25.49,25.58,7694000,,
2019-12-19,25.70,26.10,25.65,26.05,7764600,,
2019-12-20,26.22,26.25,25.75,25.96,8702700,,
2019-12-23,26.08,26.69,26.08,26.50,6327500,,
2019-12-24,26.60,26.61,26.26,26.55,3475700,0.06,
2019-12-26,26.60,26.95,26.51,26.93,4382900,,
2019-12-27,27.03,27.10,26.63,26.69,5141400,,
2019-12-30,26.60,26.68,26.15,26.41,5835100,,
2019-12-31,26.29,26.62,26.24,26.56,3870700,,
2020-01-02,27.00,27.39,26.82,27.38,6503200,,
2020-01-03,26.61,27.06,26.47,26.67,9732300,,
2020-01-06,26.29,26.30,25.59,25.68,10432100,,
2020-01-07,25.87,26.39,25.79,26.25,7493800,,
2020-01-08,26.24,26.43,25.91,26.05,7860800,,
2020-01-09,26.47,26.47,25.87,26.10,8521300,,
2020-01-10,26.20,26.60,26.04,26.50,7200900,,
2020-01-13,26.73,27.54,26.65,27.52,11619100,,
2020-01-14,27.61,27.92,27.31,27.51,11438200,,
2020-01-15,27.35,27.39,26.62,26.72,11387900,,
2020-01-16,27.12,28.36,27.08,28.25,23666400,,
2020-01-17,28.50,28.86,28.24,28.49,11551200,,
2020-01-21,28.19,28.30,27.23,27.51,16252500,,
2020-01-22,27.68,28.14,27.61,27.78,7084300,,
2020-01-23,27.81,28.04,27.39,28.02,6735100,,
2020-01-24,28.31,28.34,26.96,27.31,7317200,,
2020-01-27,26.26,26.41,25.84,25.87,8398100,,
2020-01-28,26.19,26.60,26.06,26.33,6130600,,
2020-01-29,26.11,26.19,25.04,25.09,17658200,,
2020-01-30,24.92,25.22,24.17,24.80,17019000,,
2020-01-31,24.79,24.79,23.91,24.04,10871000,,
2020-02-03,24.31,24.50,24.11,24.21,9256100,,
2020-02-04,24.85,25.18,24.51,24.76,10544100,,
2020-02-05,25.33,26.05,25.02,25.84,10777700,,
2020-02-06,25.90,26.00,25.47,25.75,4263900,,
2020-02-07,24.23,24.46,23.86,24.02,20910400,,
2020-02-10,23.78,24.15,23.46,24.15,13403400,,
2020-02-11,24.61,25.78,24.59,25.50,19616800,,
2020-02-12,25.64,25.79,25.25,25.48,9362400,,
2020-02-13,25.12,25.52,24.78,25.22,6782600,,
2020-02-14,25.35,25.49,24.75,25.12,5264500,,
2020-02-18,24.71,24.97,24.56,24.79,6081400,,
2020-02-19,25.14,25.52,25.03,25.21,6274800,,
2020-02-20,25.16,25.49,24.74,25.13,5778000,,
2020-02-21,24.97,24.98,24.23,24.43,6709900,,
2020-02-24,22.93,23.42,22.47,22.96,13623000,,
2020-02-25,23.36,23.45,22.55,22.65,12658300,,
2020-02-26,22.82,23.35,22.18,22.36,11222100,,
2020-02-27,21.61,21.71,20.54,20.55,20046800,,
2020-02-28,19.59,21.34,19.50,21.30,23321800,,
2020-03-02,21.60,22.00,20.79,21.96,13312400,,
2020-03-03,22.12,22.72,21.26,21.30,12016700,,
2020-03-04,21.78,22.60,21.72,22.59,10687000,,
2020-03-05,24.45,25.80,24.33,24.93,30864700,,
2020-03-06,24.51,24.67,23.28,24.09,14684700,,
2020-03-09,22.15,23.52,22.00,22.22,13199100,,
2020-03-10,23.12,23.22,22.25,23.21,14173500,,
2020-03-11,22.69,22.91,21.84,22.01,10320600,,
2020-03-12,20.50,21.29,19.53,19.56,13800400,,
2020-03-13,20.84,21.00,18.95,20.78,12543800,,
2020-03-16,18.62,19.21,17.72,17.74,9805500,,
2020-03-17,18.13,19.15,17.18,18.82,11453700,,
2020-03-18,17.31,18.52,16.45,17.25,10930700,,
2020-03-19,17.33,19.52,16.89,18.84,10526400,,
2020-03-20,19.06,19.83,18.43,18.67,12976100,,
2020-03-23,18.70,19.11,17.82,18.96,9422000,,
2020-03-24,20.20,22.06,20.13,21.86,13566500,,
2020-03-25,22.01,23.10,21.45,21.60,11585600,,
2020-03-26,22.03,23.24,21.52,23.18,9346200,,
2020-03-27,22.45,23.16,21.89,22.35,10962300,,
2020-03-30,22.67,23.05,22.20,22.70,7438200,,
2020-03-31,22.65,23.58,22.23,22.63,14404300,,
2020-04-01,21.80,22.66,21.38,21.64,8253400,,
2020-04-02,21.29,22.83,21.29,22.65,9597300,0.06,
2020-04-03,22.45,22.88,22.15,22.43,7963400,,
2020-04-06,23.43,23.99,22.95,23.84,10362600,,
2020-04-07,24.50,24.69,23.54,23.87,8847000,,
2020-04-08,24.20,24.82,23.86,24.74,6998100,,
2020-04-09,25.09,25.29,23.88,24.28,9993500,,
2020-04-13,24.38,24.51,24.05,24.51,6679400,,
2020-04-14,25.10,25.70,24.85,25.53,9367900,,
2020-04-15,25.31,25.34,24.81,25.15,8106700,,
2020-04-16,25.25,25.87,24.86,25.79,12789200,,
2020-04-17,26.33,26.60,25.70,25.96,4888400,,
2020-04-20,25.65,26.62,25.44,26.23,9800600,,
2020-04-21,25.91,26.13,24.86,25.28,10118700,,
2020-04-22,26.25,26.67,25.85,26.65,9736700,,
2020-04-23,26.50,26.99,26.22,26.42,9032300,,
2020-04-24,26.47,27.20,26.13,27.13,8053800,,
2020-04-27,27.55,28.06,27.17,27.43,10696000,,
2020-04-28,27.93,27.95,26.82,26.88,10343200,,
2020-04-29,27.30,27.96,27.21,27.75,9784600,,
2020-04-30,27.63,27.64,26.73,26.74,7945800,,
2020-05-01,26.06,26.37,25.14,25.43,11143200,,
2020-05-04,25.07,25.72,25.03,25.70,6958500,,
2020-05-05,26.24,26.55,25.99,26.27,7724900,,
2020-05-06,26.69,27.18,26.57,26.60,7844100,,
2020-05-07,26.90,27.01,26.24,26.44,7495900,,
2020-05-08,26.41,27.00,26.41,26.85,9201400,,
2020-05-11,26.54,26.74,26.17,26.34,9062000,,
2020-05-12,26.65,26.84,26.01,26.05,9157700,,
2020-05-13,26.25,26.42,25.41,25.78,8089500,,
2020-05-14,25.48,26.34,24.98,26.28,7684800,,
2020-05-15,25.63,26.42,25.44,26.34,5851900,,
2020-05-18,26.80,27.76,26.80,27.58,8690000,,
2020-05-19,27.75,28.33,27.35,27.37,7419500,,
2020-05-20,28.02,29.17,27.93,28.96,12493300,,
2020-05-21,28.82,29.52,28.82,29.10,11254900,,
2020-05-22,29.23,30.19,28.89,30.13,9105500,,
2020-05-26,31.92,32.00,30.29,30.40,14322700,,
2020-05-27,30.53,30.93,29.25,30.70,13027900,,
2020-05-28,30.53,31.08,29.69,29.97,16462000,,
2020-05-29,32.57,32.96,31.47,32.62,22872100,,
