date,open,high,low,close,volume,div,split
2018-07-26,21.19,21.31,21.19,21.25,33884680,,
2018-07-27,21.27,21.44,21.27,21.43,23788472,,
2018-07-30,21.41,21.48,21.35,21.39,12921640,,
2018-07-31,21.34,21.43,21.26,21.39,10958652,,
2018-08-01,21.45,21.55,21.45,21.54,16050028,,
2018-08-02,21.52,21.54,21.21,21.21,19099800,,
2018-08-03,21.35,21.43,21.34,21.39,4900664,,
2018-08-06,21.39,21.52,21.34,21.43,9698684,,
2018-08-07,21.43,21.45,21.35,21.38,4797124,,
2018-08-08,21.45,21.60,21.45,21.54,16299936,,
2018-08-09,21.52,21.56,21.43,21.54,6527156,,
2018-08-10,21.43,21.54,21.41,21.43,5119668,,
2018-08-13,21.26,21.26,20.91,20.99,29139736,,
2018-08-14,21.10,21.15,21.01,21.14,8972820,,
2018-08-15,21.12,21.12,20.86,20.94,17118684,,
2018-08-16,20.81,21.02,20.76,20.95,18130168,,
2018-08-17,20.99,21.04,20.90,20.91,18560156,,
2018-08-20,20.98,21.02,20.93,20.99,12591984,,
2018-08-21,20.98,21.16,20.98,21.14,20092232,,
2018-08-22,21.18,21.21,21.09,21.16,14183072,,
2018-08-23,21.20,21.30,21.15,21.26,15476944,,
2018-08-24,21.25,21.27,21.11,21.20,10196696,,
2018-08-27,21.25,21.39,21.25,21.39,20073816,,
2018-08-28,21.49,21.60,21.49,21.56,33152312,,
2018-08-29,21.61,21.84,21.61,21.81,53535384,,
2018-08-30,21.95,22.09,21.86,21.89,39576708,,
2018-08-31,21.75,21.75,21.61,21.74,16982440,,
2018-09-03,21.74,21.80,21.60,21.61,14668308,,
2018-09-04,21.70,21.75,21.61,21.75,9430900,,
2018-09-05,21.75,21.82,21.68,21.75,9985232,,
2018-09-06,21.73,21.73,21.55,21.62,7783556,,
2018-09-07,21.55,21.61,21.50,21.60,10023632,,
2018-09-10,21.65,21.65,21.41,21.50,21205124,,
2018-09-11,21.49,21.50,21.35,21.41,78101616,,
2018-09-12,21.46,21.48,21.31,21.39,74335892,,
2018-09-13,21.45,21.45,21.23,21.24,83984800,,
2018-09-14,21.44,21.62,21.40,21.62,34465500,,
2018-09-17,21.62,21.62,21.43,21.46,35955840,,
2018-09-18,21.40,21.43,21.30,21.35,24562284,,
2018-09-19,21.45,21.57,21.43,21.54,27526508,,
2018-09-20,21.61,21.64,21.45,21.48,16639104,,
2018-09-21,21.56,21.71,21.48,21.71,29481756,,
2018-09-25,21.66,21.79,21.65,21.77,30025008,,
2018-09-26,21.73,21.75,21.69,21.73,32146012,,
2018-09-27,21.65,21.86,21.65,21.84,111200144,,
2018-09-28,21.84,21.91,21.65,21.73,52809484,,
2018-10-01,21.73,21.85,21.73,21.84,23648936,,
2018-10-02,21.81,21.81,21.50,21.51,21737328,,
2018-10-03,21.51,21.57,21.45,21.49,17478760,,
2018-10-04,21.43,21.43,21.20,21.23,38947872,,
2018-10-05,21.12,21.12,20.75,20.86,106976384,,
2018-10-08,20.74,20.85,20.62,20.75,186048816,,
2018-10-09,20.76,20.85,20.70,20.81,82123588,,
2018-10-11,20.04,20.04,19.34,19.35,274206496,,
2018-10-12,19.43,20.01,19.38,20.01,92733128,,
2018-10-15,19.88,19.88,19.66,19.80,196954632,,
2018-10-16,19.75,19.88,19.65,19.82,66706580,,
2018-10-17,20.11,20.12,19.84,19.85,81220148,,
2018-10-18,19.88,19.94,19.74,19.79,31893128,,
2018-10-19,19.55,19.82,19.50,19.82,48256144,,
2018-10-22,19.59,19.89,19.50,19.80,49813812,,
2018-10-23,19.52,19.65,19.43,19.44,99593568,,
2018-10-24,19.45,19.49,19.18,19.35,52010000,,
2018-10-25,18.88,19.05,18.82,18.88,115743544,,
2018-10-26,19.06,19.11,18.62,18.85,71135124,,
2018-10-29,18.96,19.02,18.84,18.94,39533040,,
2018-10-30,18.95,19.06,18.88,18.99,24460200,,
2018-10-31,19.15,19.39,19.15,19.39,39552896,,
2018-11-01,19.46,19.61,19.39,19.60,27189176,,
2018-11-02,19.60,19.70,19.50,19.66,26829316,,
2018-11-05,19.52,19.56,19.40,19.56,18483000,,
2018-11-06,19.61,19.62,19.44,19.50,24737928,,
2018-11-07,19.55,19.64,19.51,19.60,24743000,,
2018-11-08,19.79,19.85,19.62,19.71,41055940,,
2018-11-09,19.62,19.62,19.41,19.45,147344044,,
2018-11-12,19.44,19.57,19.39,19.50,24513040,,
2018-11-13,19.04,19.31,18.93,19.27,42823476,,
2018-11-14,19.31,19.35,19.25,19.34,25145500,,
2018-11-15,19.38,19.41,19.19,19.40,22737472,,
2018-11-16,19.49,19.49,19.21,19.24,35511616,,
2018-11-19,19.26,19.29,19.15,19.18,28221480,,
2018-11-20,19.10,19.12,18.94,19.00,34404492,,
2018-11-21,18.82,19.01,18.71,19.00,60492172,,
2018-11-22,19.02,19.06,18.90,18.90,23731212,,
2018-11-23,18.93,18.96,18.76,18.84,16128860,,
2018-11-26,18.98,19.24,18.94,19.04,25285068,,
2018-11-27,18.99,19.01,18.80,19.01,30455732,,
2018-11-28,19.04,19.24,18.94,19.23,30123040,,
2018-11-29,19.43,19.49,19.26,19.26,35502348,,
2018-11-30,19.30,19.34,19.19,19.19,16836844,,
2018-12-03,19.46,19.75,19.45,19.70,55367944,,
2018-12-04,19.62,19.62,19.52,19.56,16317136,,
2018-12-05,19.27,19.30,19.16,19.16,38529464,,
2018-12-06,18.96,18.96,18.71,18.77,81301684,,
2018-12-07,18.90,18.94,18.82,18.86,27108032,,
2018-12-10,18.62,18.73,18.61,18.61,52041136,,
2018-12-11,18.62,18.77,18.61,18.76,21232912,,
2018-12-12,18.91,19.06,18.85,19.05,34658780,,
2018-12-13,19.05,19.12,18.99,19.07,24950320,,
2018-12-14,18.95,18.95,18.74,18.84,35047356,,
2018-12-17,18.84,19.01,18.79,18.99,22553732,,
2018-12-18,18.88,18.89,18.76,18.82,30620004,,
2018-12-19,18.88,18.99,18.84,18.98,17973840,,
2018-12-20,18.75,18.89,18.75,18.76,38230852,,
2018-12-21,18.74,18.81,18.61,18.80,33860572,,
2018-12-24,18.71,18.75,18.64,18.68,23809316,,
2018-12-25,18.54,18.54,18.32,18.44,48285016,,
2018-12-26,18.50,18.57,18.38,18.39,35679876,,
2018-12-27,18.70,18.79,18.62,18.76,38461436,,
2018-12-28,18.77,18.88,18.71,18.88,18519500,,
2019-01-02,18.96,18.98,18.49,18.51,34128292,,
2019-01-03,18.45,18.50,18.31,18.34,53388588,,
2019-01-04,18.20,18.20,18.00,18.05,85169860,,
2019-01-07,18.39,18.51,18.31,18.49,58422552,,
2019-01-08,18.54,18.54,18.39,18.41,44026800,,
2019-01-09,18.49,18.79,18.49,18.75,45722092,,
2019-01-10,18.70,18.73,18.62,18.70,11293132,,
2019-01-11,18.82,18.94,18.79,18.88,41451660,,
2019-01-14,18.86,18.86,18.69,18.75,21193620,,
2019-01-15,18.76,18.95,18.76,18.91,47345800,,
2019-01-16,18.91,18.93,18.84,18.89,61370012,,
2019-01-17,18.90,18.98,18.79,18.89,40082956,,
2019-01-18,18.94,19.02,18.85,18.99,33173964,,
2019-01-21,19.09,19.18,19.06,19.12,41019024,,
2019-01-22,18.60,18.60,18.45,18.51,35355724,0.575,
2019-01-23,18.50,18.50,18.41,18.43,25629768,,
2019-01-24,18.49,18.54,18.44,18.51,14002024,,
2019-01-25,18.65,18.77,18.64,18.75,29283112,,
2019-01-28,18.79,18.86,18.76,18.79,15300572,,
2019-01-29,18.62,18.64,18.55,18.62,17679160,,
2019-01-30,18.62,18.66,18.55,18.59,21020916,,
2019-02-11,18.84,18.91,18.71,18.79,26459600,,
2019-02-12,18.84,18.94,18.84,18.91,24656600,,
2019-02-13,18.99,18.99,18.85,18.88,16630800,,
2019-02-14,18.88,18.94,18.81,18.81,14566168,,
2019-02-15,18.82,18.90,18.73,18.76,14064444,,
2019-02-18,18.88,18.98,18.88,18.91,26384652,,
2019-02-19,18.93,18.93,18.88,18.88,11448276,,
2019-02-20,18.98,19.12,18.98,19.09,137231412,,
2019-02-21,19.10,19.27,19.10,19.27,74659260,,
2019-02-22,19.24,19.24,19.12,19.24,39524068,,
2019-02-25,19.34,19.44,19.32,19.38,77461416,,
2019-02-26,19.41,19.45,19.32,19.43,63612204,,
2019-02-27,19.43,19.43,19.34,19.41,51629956,,
2019-03-04,19.39,19.39,19.18,19.24,33878280,,
2019-03-05,19.15,19.23,19.11,19.19,37601972,,
2019-03-06,19.21,19.26,19.19,19.24,78319168,,
2019-03-07,19.23,19.26,19.15,19.16,72959080,,
2019-03-08,19.05,19.09,18.95,19.00,39900800,,
2019-03-11,18.96,19.04,18.93,19.04,18569560,,
2019-03-12,19.21,19.36,19.20,19.31,55429872,,
2019-03-13,19.26,19.30,19.20,19.27,40594116,,
2019-03-14,19.32,19.35,19.24,19.26,20835024,,
2019-03-15,19.34,19.43,19.29,19.40,45935004,,
2019-03-18,19.44,19.52,19.41,19.52,48874832,,
2019-03-19,19.52,19.60,19.46,19.60,34417184,,
2019-03-20,19.59,19.64,19.55,19.62,47424108,,
2019-03-21,19.70,19.79,19.66,19.79,45364852,,
2019-03-22,19.88,19.93,19.76,19.84,27721428,,
2019-03-25,19.52,19.59,19.50,19.54,28083024,,
2019-03-26,19.62,19.68,19.60,19.66,10800360,,
2019-03-27,19.61,19.68,19.55,19.62,10222736,,
2019-03-28,19.57,19.65,19.54,19.62,13661728,,
2019-03-29,19.68,19.79,19.56,19.79,22721936,,
2019-04-01,20.00,20.10,19.90,19.96,44213620,,
2019-04-02,20.02,20.11,20.02,20.04,22420368,,
2019-04-03,20.10,20.11,19.99,20.04,27468696,,
2019-04-08,20.20,20.25,20.18,20.23,31963128,,
2019-04-09,20.24,20.35,20.21,20.35,61088188,,
2019-04-10,20.27,20.39,20.27,20.38,43452644,,
2019-04-11,20.34,20.39,20.23,20.29,33089720,,
2019-04-12,20.29,20.32,20.25,20.27,29993636,,
2019-04-15,20.41,20.50,20.39,20.46,30726216,,
2019-04-16,20.46,20.54,20.45,20.52,31071724,,
2019-04-17,20.57,20.73,20.57,20.69,92419348,,
2019-04-18,20.73,20.84,20.61,20.68,82761460,,
2019-04-19,20.81,20.88,20.68,20.70,50062636,,
2019-04-22,20.75,20.77,20.66,20.68,11497248,,
2019-04-23,20.68,20.80,20.64,20.76,24048124,,
2019-04-24,20.85,20.89,20.73,20.80,12434224,,
2019-04-25,20.77,20.86,20.75,20.85,14116156,,
2019-04-26,20.70,20.70,20.55,20.61,15260360,,
2019-04-29,20.65,20.74,20.62,20.70,12647828,,
2019-04-30,20.70,20.73,20.60,20.70,12991564,,
2019-05-02,20.74,20.86,20.73,20.75,24622252,,
2019-05-03,20.77,20.95,20.77,20.94,121297864,,
2019-05-06,20.65,20.65,20.51,20.57,29854448,,
2019-05-07,20.66,20.82,20.66,20.79,56045768,,
2019-05-08,20.60,20.71,20.56,20.64,54292568,,
2019-05-09,20.54,20.55,20.31,20.39,27694692,,
2019-05-10,20.39,20.54,20.23,20.38,47176540,,
2019-05-13,20.27,20.27,20.02,20.04,74712424,,
2019-05-14,19.90,20.01,19.73,19.91,81118520,,
2019-05-15,19.91,20.00,19.86,19.94,69047356,,
2019-05-16,19.88,19.90,19.75,19.76,68399896,,
2019-05-17,19.88,19.89,19.56,19.56,94295304,,
2019-05-20,19.62,19.70,19.54,19.55,57219052,,
2019-05-21,19.50,19.61,19.43,19.60,79259372,,
2019-05-22,19.55,19.66,19.52,19.60,42231964,,
2019-05-23,19.46,19.46,19.21,19.24,102730308,,
2019-05-24,19.26,19.38,19.25,19.34,24117696,,
2019-05-27,19.38,19.38,19.21,19.29,46164288,,
2019-05-28,19.31,19.31,19.21,19.27,39249240,,
2019-05-29,19.12,19.20,19.07,19.19,38638076,,
2019-05-30,19.19,19.38,19.19,19.35,30634636,,
2019-05-31,19.34,19.61,19.32,19.61,30265240,,
2019-06-03,19.55,19.66,19.41,19.64,24070776,,
2019-06-04,19.61,19.65,19.50,19.51,28915316,,
2019-06-05,19.71,19.74,19.56,19.57,28207576,,
2019-06-06,19.43,19.46,19.36,19.43,29824812,,
2019-06-10,19.66,19.76,19.59,19.76,30667052,,
2019-06-11,19.80,19.95,19.76,19.85,42495944,,
2019-06-12,19.85,19.95,19.81,19.93,37033184,,
2019-06-13,19.85,19.89,19.74,19.76,23659764,,
2019-06-14,19.75,19.79,19.70,19.73,12656348,,
2019-06-17,19.61,19.74,19.52,19.68,24564512,,
2019-06-18,19.70,19.75,19.65,19.73,11561508,,
2019-06-19,20.00,20.20,19.99,20.19,87330036,,
2019-06-20,20.19,20.25,20.16,20.21,46327976,,
2019-06-21,20.27,20.30,20.20,20.21,61374128,,
2019-06-24,20.20,20.38,20.18,20.30,66402988,,
2019-06-25,20.29,20.35,20.15,20.19,31764512,,
2019-06-26,20.15,20.15,20.06,20.09,23653408,,
2019-06-27,20.14,20.40,20.14,20.38,61405316,,
2019-06-28,20.36,20.39,20.21,20.23,15762744,,
2019-07-01,20.51,20.70,20.51,20.66,55085580,,
2019-07-02,20.66,20.68,20.60,20.61,20837160,,
2019-07-03,20.59,20.59,20.34,20.38,34461696,,
2019-07-04,20.45,20.55,20.45,20.50,23110224,,
2019-07-05,20.52,20.59,20.45,20.48,6451732,,
2019-07-08,20.45,20.50,20.35,20.40,15436232,,
2019-07-09,20.44,20.44,20.35,20.38,16332620,,
2019-07-10,20.49,20.56,20.46,20.55,17710920,,
2019-07-11,20.66,20.76,20.62,20.71,41519092,,
2019-07-12,20.71,20.75,20.68,20.69,11890020,,
2019-07-15,20.71,20.84,20.56,20.80,37344172,,
2019-07-16,20.80,20.86,20.79,20.84,22012980,,
2019-07-17,20.81,20.81,20.70,20.70,42394120,,
2019-07-18,20.65,20.74,20.65,20.68,30164104,,
2019-07-19,20.75,20.86,20.75,20.75,39123688,0.175,
2019-07-22,20.77,20.88,20.77,20.85,33474176,,
2019-07-23,20.90,20.98,20.88,20.90,23596464,,
2019-07-24,20.94,20.98,20.89,20.89,13457344,,
2019-07-25,20.89,20.95,20.85,20.95,19726636,,
2019-07-26,20.85,20.85,20.80,20.81,12518748,,
2019-07-29,20.77,20.86,20.76,20.86,12168984,,
2019-07-30,20.90,20.93,20.80,20.80,8333496,,
2019-07-31,20.79,20.79,20.61,20.70,12477048,,
2019-08-01,20.55,20.64,20.52,20.57,20171772,,
2019-08-02,20.26,20.30,20.15,20.24,67385608,,
2019-08-05,20.18,20.21,19.98,20.04,82638024,,
2019-08-06,19.66,20.11,19.62,20.02,99607384,,
2019-08-07,20.04,20.05,19.89,19.93,67424016,,
2019-08-08,20.01,20.20,20.00,20.16,20144484,,
2019-08-12,20.16,20.21,20.04,20.15,12672120,,
2019-08-13,20.04,20.04,19.89,19.93,29726076,,
2019-08-14,20.18,20.20,20.07,20.07,29528552,,
2019-08-15,19.80,19.90,19.77,19.85,63888356,,
2019-08-16,19.86,20.09,19.81,20.09,24634992,,
2019-08-19,20.19,20.23,20.07,20.20,25901408,,
2019-08-20,20.21,20.27,20.20,20.25,16716788,,
2019-08-21,20.24,20.29,20.23,20.27,24371584,,
2019-08-22,20.32,20.41,20.20,20.23,37517592,,
2019-08-23,20.23,20.27,20.19,20.25,12844144,,
2019-08-26,19.95,20.02,19.90,19.91,49169240,,
2019-08-27,20.04,20.05,19.94,19.96,10143456,,
2019-08-28,20.02,20.14,20.02,20.10,13272752,,
2019-08-29,20.11,20.15,20.00,20.14,12934596,,
2019-08-30,20.29,20.48,20.29,20.46,77483576,,
2019-09-02,20.45,20.50,20.41,20.48,25831480,,
2019-09-03,20.46,20.50,20.30,20.30,20211700,,
2019-09-04,20.36,20.55,20.35,20.54,42995084,,
2019-09-05,20.64,20.80,20.64,20.75,101717560,,
2019-09-06,20.81,20.89,20.81,20.88,68905212,,
2019-09-10,20.99,20.99,20.80,20.85,20687388,,
2019-09-11,20.94,20.98,20.82,20.86,18984800,,
2019-09-12,21.02,21.06,20.94,20.98,37124488,,
2019-09-16,21.00,21.11,20.99,21.10,43719168,,
2019-09-17,21.10,21.11,21.05,21.06,19867120,,
2019-09-18,21.10,21.25,21.09,21.24,67997944,,
2019-09-19,21.24,21.29,21.10,21.11,31109456,,
2019-09-20,21.16,21.23,21.16,21.18,32926796,,
2019-09-23,21.16,21.21,21.12,21.12,17479356,,
2019-09-24,21.12,21.21,21.09,21.16,19408048,,
2019-09-25,21.09,21.09,20.98,21.02,15710696,,
2019-09-26,21.11,21.18,21.04,21.07,20778748,,
2019-09-27,21.23,21.30,21.12,21.15,35538780,,
2019-10-01,21.20,21.50,21.20,21.49,36467632,,
2019-10-02,21.40,21.48,21.40,21.41,22614632,,
2019-10-03,21.10,21.27,21.07,21.20,19472948,,
2019-10-04,21.30,21.35,21.19,21.29,14987948,,
2019-10-07,21.35,21.41,21.30,21.36,16562988,,
2019-10-08,21.46,21.65,21.46,21.62,48781740,,
2019-10-09,21.54,21.55,21.45,21.45,27667316,,
2019-10-14,21.75,21.89,21.75,21.89,37965192,,
2019-10-15,21.89,21.96,21.82,21.93,17510440,,
2019-10-16,22.00,22.04,21.96,22.02,15934688,,
2019-10-17,22.01,22.04,21.95,22.04,10163532,,
2019-10-18,22.04,22.16,21.98,21.99,11263192,,
2019-10-21,21.99,22.00,21.94,21.96,4310608,,
2019-10-22,22.05,22.20,22.05,22.18,13025596,,
2019-10-23,22.18,22.20,22.07,22.11,10322624,,
2019-10-24,22.18,22.20,22.12,22.20,10318236,,
2019-10-25,22.30,22.30,22.15,22.20,31884760,,
2019-10-28,22.31,22.32,22.25,22.30,20039096,,
2019-10-29,22.38,22.41,22.34,22.36,29643940,,
2019-10-30,22.36,22.46,22.32,22.46,21537080,,
2019-10-31,22.48,22.65,22.48,22.52,37832656,,
2019-11-01,22.50,22.55,22.44,22.52,11227112,,
2019-11-04,22.64,23.06,22.64,23.05,26922724,,
2019-11-05,23.10,23.23,23.09,23.23,15865116,,
2019-11-06,23.24,23.34,23.19,23.34,17977276,,
2019-11-07,23.30,23.30,23.09,23.21,12200472,,
2019-11-08,23.25,23.26,23.10,23.14,11562144,,
2019-11-11,23.10,23.11,22.76,22.79,23437376,,
2019-11-12,22.89,23.00,22.89,23.00,9705188,,
2019-11-13,22.89,22.91,22.76,22.86,7742180,,
2019-11-14,22.90,22.95,22.80,22.85,8697124,,
2019-11-15,23.00,23.12,23.00,23.07,10043516,,
2019-11-18,23.12,23.23,23.10,23.23,8350452,,
2019-11-19,23.23,23.40,23.16,23.40,11286496,,
2019-11-20,23.40,23.40,23.27,23.31,31818476,,
2019-11-21,23.07,23.14,22.95,23.12,13135352,,
2019-11-22,23.14,23.19,23.10,23.14,6026176,,
2019-11-25,23.25,23.27,23.14,23.15,10082776,,
2019-11-26,23.24,23.32,23.20,23.21,15309920,,
2019-11-27,23.21,23.30,23.19,23.30,7830704,,
2019-11-28,23.31,23.31,23.20,23.24,5410880,,
2019-11-29,23.21,23.21,22.86,22.88,21376832,,
2019-12-02,22.99,23.04,22.94,23.01,8273364,,
2019-12-03,22.93,23.05,22.90,23.01,5643176,,
2019-12-04,22.96,22.98,22.85,22.93,9242032,,
2019-12-05,23.09,23.25,23.05,23.23,13764200,,
2019-12-06,23.32,23.38,23.19,23.26,13577732,,
2019-12-09,23.30,23.45,23.30,23.41,11648776,,
2019-12-10,23.35,23.35,23.20,23.25,21181724,,
2019-12-11,23.25,23.44,23.24,23.44,7747088,,
2019-12-12,23.59,24.02,23.59,23.96,33680444,,
2019-12-13,24.19,24.35,24.18,24.23,23520544,,
2019-12-16,24.24,24.26,24.16,24.21,281792,,
2019-12-17,24.19,24.54,24.18,24.54,18812892,,
2019-12-18,24.50,24.57,24.45,24.55,15049420,,
2019-12-19,24.54,24.55,24.39,24.41,9084028,,
2019-12-20,24.39,24.39,24.18,24.24,13413940,,
2019-12-23,24.25,24.32,24.24,24.29,13666916,,
2019-12-24,24.32,24.36,24.30,24.30,5638912,,
2019-12-25,24.30,24.36,24.26,24.34,7156668,,
2019-12-26,24.39,24.39,24.27,24.34,12383876,,
2019-12-27,24.40,24.54,24.40,24.50,11912188,,
2019-12-30,24.50,24.56,24.40,24.45,12555048,,
2019-12-31,24.27,24.30,24.24,24.24,17215788,,
2020-01-02,24.26,24.50,24.26,24.41,19528060,,
2020-01-03,24.57,24.68,24.25,24.41,27254188,,
2020-01-06,24.26,24.27,24.10,24.10,37287072,,
2020-01-07,24.11,24.18,23.85,24.02,25314408,,
2020-01-08,23.80,24.05,23.76,23.91,34067980,,
2020-01-09,24.07,24.27,24.07,24.24,28655772,,
2020-01-10,24.38,24.45,24.24,24.32,36287700,,
2020-01-13,24.46,24.52,24.38,24.50,26603592,,
2020-01-14,24.62,24.71,24.60,24.65,46179824,,
2020-01-15,24.68,24.68,24.36,24.40,41037416,,
2020-01-16,24.29,24.38,24.25,24.32,34745996,,
2020-01-17,24.43,24.44,24.27,24.32,32484536,,
2020-01-20,24.39,24.50,24.39,24.43,27879780,,
2020-01-30,23.75,23.75,23.04,23.04,129051496,,
2020-01-31,22.66,22.66,22.41,22.49,89991068,0.725,
2020-02-03,22.12,22.29,21.90,22.26,63294372,,
2020-02-04,24.24,24.24,22.65,22.65,35617884,,
2020-02-05,22.75,22.82,22.57,22.71,26806032,,
2020-02-06,22.91,23.07,22.84,23.07,42785908,,
2020-02-07,22.91,22.91,22.74,22.80,38219312,,
2020-02-10,22.50,22.80,22.40,22.75,29235632,,
2020-02-11,22.84,22.99,22.84,22.94,20461608,,
2020-02-12,23.00,23.23,23.00,23.16,22560468,,
2020-02-13,23.25,23.31,23.18,23.20,23017268,,
2020-02-14,23.20,23.31,23.14,23.24,19952660,,
2020-02-17,23.07,23.14,22.99,23.07,25064844,,
2020-02-18,22.85,22.90,22.75,22.76,50117424,,
2020-02-19,22.79,23.06,22.76,23.02,31788044,,
2020-02-20,23.09,23.12,22.84,22.93,26153344,,
2020-02-21,22.91,22.99,22.74,22.81,21604752,,
2020-02-24,22.56,22.60,22.43,22.52,54287744,,
2020-02-25,22.38,22.62,22.36,22.59,35360416,,
2020-02-26,22.29,22.44,22.23,22.36,60324012,,
2020-02-27,22.34,22.38,22.09,22.16,98752216,,
2020-03-02,21.88,22.06,21.71,21.84,111578564,,
2020-03-03,22.21,22.24,22.06,22.15,44287600,,
2020-03-04,22.20,22.30,22.10,22.30,33749660,,
2020-03-05,22.45,22.56,22.44,22.55,39141932,,
2020-03-06,22.41,22.41,22.07,22.09,68385504,,
2020-03-09,21.70,21.70,21.40,21.46,110937704,,
2020-03-10,21.25,21.57,21.23,21.57,95137380,,
2020-03-11,21.61,21.64,21.26,21.32,61226280,,
2020-03-12,21.12,21.12,20.29,20.54,179640984,,
2020-03-13,19.50,20.35,18.99,20.25,214819440,,
2020-03-16,20.00,20.10,19.24,19.32,135255804,,
2020-03-17,18.57,19.18,18.57,18.71,204583328,,
2020-03-18,18.74,18.81,18.20,18.20,187162012,,
2020-03-19,17.75,17.75,16.81,17.14,272153360,,
2020-03-20,17.75,18.50,17.73,18.50,163642132,,
2020-03-23,17.75,18.02,17.39,17.70,89860468,,
2020-03-24,18.46,18.82,18.43,18.56,107027372,,
2020-03-25,19.20,19.36,19.02,19.21,130751280,,
2020-03-26,19.35,19.36,19.00,19.30,76862752,,
2020-03-27,19.57,19.68,19.11,19.15,87815604,,
2020-03-30,18.68,19.04,18.51,18.96,54423532,,
2020-03-31,19.20,19.30,18.90,19.04,39056000,,
2020-04-01,19.12,19.16,18.96,18.98,39792068,,
2020-04-06,19.24,19.27,18.94,19.26,48830504,,
2020-04-07,19.62,19.73,19.51,19.62,61208152,,
2020-04-08,19.62,19.93,19.59,19.90,60922792,,
2020-04-09,19.96,20.02,19.71,19.81,62600420,,
2020-04-10,19.75,19.84,19.68,19.82,23299116,,
2020-04-13,19.75,19.85,19.64,19.70,29723656,,
2020-04-14,19.76,20.24,19.76,20.24,52487168,,
2020-04-15,20.31,20.38,20.25,20.30,69444464,,
2020-04-16,20.05,20.27,20.01,20.20,49638100,,
2020-04-17,20.75,21.00,20.68,20.81,138128152,,
2020-04-20,20.81,20.88,20.70,20.75,49345664,,
2020-04-21,20.66,20.66,20.12,20.15,84329816,,
2020-04-22,20.00,20.15,19.88,20.15,43584604,,
2020-04-23,20.29,20.50,20.07,20.23,53195792,,
2020-04-24,20.20,20.25,20.11,20.23,23059008,,
2020-04-27,20.54,20.65,20.41,20.64,55670896,,
2020-04-28,20.73,20.73,20.50,20.64,30226644,,
2020-04-29,20.76,20.98,20.74,20.93,47496316,,
2020-04-30,21.11,21.38,21.10,21.38,75140624,,
2020-05-04,20.60,20.82,20.55,20.75,62593520,,
2020-05-05,20.88,20.95,20.75,20.85,31242544,,
2020-05-06,20.82,20.94,20.65,20.88,24570372,,
2020-05-07,20.88,21.04,20.82,20.96,24563980,,
2020-05-08,21.15,21.19,21.00,21.09,24136052,,
2020-05-11,21.25,21.35,21.18,21.26,26621688,,
2020-05-12,21.15,21.15,20.91,21.01,46197460,,
2020-05-13,20.93,21.10,20.90,21.07,19868660,,
2020-05-14,20.95,20.96,20.80,20.82,34973072,,
2020-05-15,21.01,21.06,20.76,20.96,24763124,,
2020-05-18,20.76,20.86,20.70,20.79,33086812,,
2020-05-19,21.10,21.12,20.91,20.98,21911100,,
2020-05-20,21.00,21.05,20.88,20.95,39576564,,
2020-05-21,21.04,21.20,21.02,21.12,30272188,,
2020-05-22,20.95,20.98,20.73,20.74,53416584,,
2020-05-25,20.79,20.88,20.54,20.88,21002176,,
2020-05-26,21.06,21.16,20.96,21.11,61819796,,
2020-05-27,21.18,21.21,21.01,21.09,18359068,,
2020-05-28,21.23,21.23,20.89,20.96,29907636,,
2020-05-29,20.85,21.11,20.75,21.11,21282760,,
2020-06-01,21.11,21.29,21.10,21.23,33461284,,
2020-06-02,21.25,21.38,21.25,21.32,47788240,,
2020-06-03,21.54,21.73,21.52,21.70,72468976,,
2020-06-04,21.88,21.94,21.79,21.90,60146212,,
2020-06-05,21.93,22.09,21.93,22.09,39666328,,
2020-06-08,22.23,22.45,22.20,22.38,62198168,,
2020-06-09,22.40,22.45,22.24,22.40,45426316,,
2020-06-10,22.41,22.68,22.39,22.61,43995588,,
2020-06-11,22.61,22.71,22.25,22.26,56716768,,
2020-06-12,21.81,22.12,21.77,22.06,86253484,,
2020-06-15,22.02,22.07,21.73,21.75,38294800,,
2020-06-16,22.04,22.30,22.04,22.23,43364188,,
2020-06-17,22.30,22.30,22.07,22.25,46040944,,
2020-06-18,22.26,22.32,22.09,22.23,20143004,,
2020-06-19,22.25,22.29,22.16,22.21,9335940,,
2020-06-22,22.21,22.43,22.21,22.26,42317824,,
2020-06-23,22.40,22.51,22.20,22.36,34659556,,
2020-06-24,22.45,22.62,22.45,22.50,40247616,,
2020-06-29,22.31,22.40,22.16,22.27,39140028,,
2020-06-30,22.39,22.49,22.35,22.48,32140548,,
2020-07-01,22.49,22.73,22.49,22.62,39917000,,
2020-07-02,22.66,22.88,22.65,22.88,30405896,,
2020-07-03,23.02,23.19,23.02,23.14,59932652,,
2020-07-06,23.30,23.57,23.30,23.54,57877356,,
2020-07-07,23.75,23.88,23.52,23.62,55711092,,
2020-07-08,23.62,23.85,23.60,23.79,44581472,,
2020-07-09,23.93,23.96,23.79,23.86,28966628,,
2020-07-10,23.89,23.93,23.65,23.66,46010216,,
2020-07-13,23.85,24.02,23.81,24.01,48218048,,
2020-07-14,23.95,24.16,23.93,24.16,53922656,,
2020-07-15,24.32,24.49,24.18,24.26,85262896,,
2020-07-16,24.25,24.25,23.96,24.02,30528516,,
2020-07-17,24.26,24.43,24.18,24.30,72041880,,
2020-07-20,24.30,24.34,24.06,24.26,37945628,,
