date,open,high,low,close,volume,div,split
2018-06-28,5.88,6.03,5.88,6.02,338012000,,
2018-06-29,6.09,6.10,5.92,5.92,392300000,,
2018-07-02,5.85,6.06,5.83,6.06,357572000,,
2018-07-03,6.09,6.10,5.91,5.92,222732000,,
2018-07-05,5.98,6.07,5.94,6.07,306216000,,
2018-07-06,6.04,6.19,6.02,6.18,296352000,,
2018-07-09,6.26,6.27,6.15,6.23,303880000,,
2018-07-10,6.24,6.35,6.20,6.33,360016000,,
2018-07-11,6.24,6.27,6.18,6.19,367508000,,
2018-07-12,6.23,6.33,6.22,6.28,345508000,,
2018-07-13,6.30,6.30,6.19,6.23,246988000,,
2018-07-16,6.21,6.26,6.19,6.21,197036000,,
2018-07-17,6.16,6.36,6.13,6.34,362136000,,
2018-07-18,6.33,6.35,6.24,6.29,277640000,,
2018-07-19,6.27,6.33,6.26,6.30,235752000,,
2018-07-20,6.30,6.34,6.26,6.27,222352000,,
2018-07-23,6.25,6.25,6.08,6.24,301584000,,
2018-07-24,6.28,6.37,6.20,6.22,354620000,,
2018-07-25,6.23,6.31,6.17,6.30,319112000,,
2018-07-26,6.28,6.41,6.26,6.37,325124000,,
2018-07-27,6.41,6.42,6.25,6.30,295420000,,
2018-07-30,6.31,6.32,6.07,6.10,340340000,,
2018-07-31,6.09,6.20,6.05,6.12,283988000,,
2018-08-01,6.15,6.21,6.10,6.16,283556000,,
2018-08-02,6.09,6.27,6.03,6.27,269668000,,
2018-08-03,6.29,6.33,6.27,6.30,214288000,,
2018-08-06,6.29,6.35,6.24,6.35,207508000,,
2018-08-07,6.40,6.44,6.37,6.42,258132000,,
2018-08-08,6.42,6.51,6.39,6.46,262100000,,
2018-08-09,6.48,6.48,6.40,6.41,204280000,,
2018-08-10,6.33,6.40,6.32,6.37,256396000,,
2018-08-13,6.38,6.53,6.38,6.40,375208000,,
2018-08-14,6.51,6.55,6.43,6.54,466220000,,
2018-08-15,6.56,6.59,6.40,6.48,591136000,,
2018-08-16,6.55,6.55,6.38,6.44,801260000,,
2018-08-17,6.32,6.32,6.09,6.12,1143188000,,
2018-08-20,6.08,6.33,5.97,6.20,854388000,,
2018-08-21,6.21,6.34,6.19,6.33,673988000,,
2018-08-22,6.30,6.58,6.30,6.57,749856000,,
2018-08-23,6.53,6.74,6.52,6.67,720684000,,
2018-08-24,6.68,6.82,6.67,6.81,531512000,,
2018-08-27,6.84,6.97,6.80,6.90,505776000,,
2018-08-28,6.89,6.91,6.74,6.86,475384000,,
2018-08-29,6.85,6.99,6.83,6.96,420108000,0.00375,
2018-08-30,6.93,7.04,6.91,6.95,346608000,,
2018-08-31,6.92,7.03,6.92,7.02,306592000,,
2018-09-04,7.00,7.13,6.97,7.09,391720000,,
2018-09-05,7.07,7.11,6.88,6.96,393156000,,
2018-09-06,6.94,6.95,6.78,6.82,322796000,,
2018-09-07,6.72,6.92,6.68,6.80,295420000,,
2018-09-10,6.82,6.90,6.78,6.87,220140000,,
2018-09-11,6.82,6.91,6.80,6.82,243112000,,
2018-09-12,6.78,6.80,6.55,6.71,419092000,,
2018-09-13,6.77,6.88,6.75,6.78,305536000,,
2018-09-14,6.87,6.98,6.84,6.91,386936000,,
2018-09-17,6.88,6.93,6.83,6.85,205528000,,
2018-09-18,6.85,6.96,6.77,6.78,299520000,,
2018-09-19,6.76,6.82,6.71,6.80,224860000,,
2018-09-20,6.68,6.72,6.60,6.66,430584000,,
2018-09-21,6.67,6.71,6.55,6.59,435128000,,
2018-09-24,6.55,6.65,6.47,6.64,293912000,,
2018-09-25,6.71,6.74,6.62,6.71,280388000,,
2018-09-26,6.72,6.76,6.66,6.67,268548000,,
2018-09-27,6.71,6.73,6.65,6.68,214428000,,
2018-09-28,6.82,7.05,6.79,7.03,709396000,,
2018-10-01,7.10,7.30,7.07,7.23,622060000,,
2018-10-02,7.21,7.32,7.14,7.16,383964000,,
2018-10-03,7.23,7.24,7.06,7.17,320552000,,
2018-10-04,7.13,7.16,6.90,6.98,391220000,,
2018-10-05,6.96,7.02,6.69,6.75,426636000,,
2018-10-08,6.66,6.78,6.50,6.64,408612000,,
2018-10-09,6.62,6.72,6.57,6.64,273500000,,
2018-10-10,6.53,6.58,6.14,6.14,684940000,,
2018-10-11,6.05,6.19,5.86,5.88,725436000,,
2018-10-12,6.14,6.24,5.99,6.16,608236000,,
2018-10-15,6.15,6.15,5.88,5.88,449760000,,
2018-10-16,6.00,6.16,5.95,6.15,408712000,,
2018-10-17,6.21,6.25,6.03,6.08,329668000,,
2018-10-18,6.15,6.19,5.93,5.99,524020000,,
2018-10-19,6.04,6.06,5.69,5.73,613608000,,
2018-10-22,5.78,5.88,5.68,5.78,368844000,,
2018-10-23,5.51,5.60,5.42,5.53,626436000,,
2018-10-24,5.49,5.53,4.97,4.99,884288000,,
2018-10-25,4.89,5.24,4.84,5.20,951720000,,
2018-10-26,4.96,5.12,4.83,4.96,664784000,,
2018-10-29,5.10,5.10,4.40,4.64,758016000,,
2018-10-30,4.66,5.08,4.64,5.08,807192000,,
2018-10-31,5.24,5.31,5.10,5.27,745772000,,
2018-11-01,5.31,5.46,5.18,5.45,566528000,,
2018-11-02,5.44,5.55,5.26,5.37,452960000,,
2018-11-05,5.36,5.38,5.13,5.29,379332000,,
2018-11-06,5.29,5.37,5.24,5.28,299012000,,
2018-11-07,5.34,5.44,5.28,5.34,483812000,,
2018-11-08,5.29,5.29,5.10,5.15,511352000,,
2018-11-09,5.06,5.23,5.03,5.14,413240000,,
2018-11-12,5.05,5.07,4.72,4.74,617116000,,
2018-11-13,4.84,5.11,4.83,4.98,644712000,,
2018-11-14,5.16,5.17,4.82,4.93,526580000,,
2018-11-15,4.92,5.13,4.89,5.06,840708000,,
2018-11-16,4.08,4.27,4.04,4.11,1963520000,,
2018-11-19,4.04,4.05,3.62,3.62,1697820000,,
2018-11-20,3.35,3.86,3.33,3.73,1692032000,,
2018-11-21,3.87,3.88,3.59,3.62,1025496000,,
2018-11-23,3.58,3.74,3.57,3.62,411968000,,
2018-11-26,3.75,3.84,3.66,3.83,814832000,,
2018-11-27,3.80,3.93,3.76,3.84,738060000,,
2018-11-28,3.96,4.01,3.83,4.00,804524000,,
2018-11-29,4.00,4.04,3.90,3.93,549172000,0.004,
2018-11-30,3.94,4.10,3.89,4.09,729564000,,
2018-12-03,4.32,4.37,4.18,4.25,890804000,,
2018-12-04,4.21,4.21,3.91,3.93,812112000,,
2018-12-06,3.79,3.96,3.77,3.96,692308000,,
2018-12-07,3.96,3.97,3.64,3.69,681676000,,
2018-12-10,3.65,3.82,3.64,3.80,629472000,,
2018-12-11,3.89,3.90,3.62,3.70,671912000,,
2018-12-12,3.71,3.82,3.62,3.72,654136000,,
2018-12-13,3.77,3.83,3.69,3.72,471384000,,
2018-12-14,3.68,3.76,3.64,3.66,471820000,,
2018-12-17,3.63,3.70,3.53,3.59,662868000,,
2018-12-18,3.63,3.76,3.61,3.67,564372000,,
2018-12-19,3.64,3.69,3.41,3.46,745364000,,
2018-12-20,3.45,3.54,3.32,3.38,749588000,,
2018-12-21,3.40,3.44,3.21,3.24,863740000,,
2018-12-24,3.16,3.25,3.11,3.18,463840000,,
2018-12-26,3.22,3.33,3.11,3.33,695100000,,
2018-12-27,3.27,3.31,3.13,3.28,637044000,,
2018-12-28,3.30,3.43,3.26,3.34,628728000,,
2018-12-31,3.38,3.42,3.31,3.34,465140000,,
2019-01-02,3.27,3.46,3.25,3.41,508752000,,
2019-01-03,3.34,3.38,3.19,3.20,705552000,,
2019-01-04,3.27,3.44,3.24,3.40,585620000,,
2019-01-07,3.46,3.62,3.41,3.58,709160000,,
2019-01-08,3.67,3.67,3.42,3.50,786016000,,
2019-01-09,3.55,3.61,3.50,3.56,617260000,,
2019-01-10,3.54,3.64,3.48,3.63,523156000,,
2019-01-11,3.61,3.74,3.58,3.72,874764000,,
2019-01-14,3.67,3.79,3.64,3.76,730168000,,
2019-01-15,3.79,3.83,3.73,3.75,617012000,,
2019-01-16,3.77,3.81,3.72,3.72,470104000,,
2019-01-17,3.69,3.83,3.66,3.79,493436000,,
2019-01-18,3.84,3.95,3.79,3.92,651336000,,
2019-01-22,3.89,3.90,3.69,3.72,661552000,,
2019-01-23,3.77,3.86,3.70,3.73,591020000,,
2019-01-24,3.82,3.96,3.81,3.95,708972000,,
2019-01-25,3.89,4.02,3.78,4.00,1154572000,,
2019-01-28,3.41,3.54,3.27,3.45,2511528000,,
2019-01-29,3.40,3.45,3.28,3.29,1153932000,,
2019-01-30,3.37,3.45,3.29,3.43,974228000,,
2019-01-31,3.43,3.63,3.41,3.59,842852000,,
2019-02-01,3.61,3.67,3.56,3.62,625048000,,
2019-02-04,3.63,3.77,3.61,3.73,528592000,,
2019-02-05,3.74,3.79,3.71,3.75,542424000,,
2019-02-06,3.78,3.89,3.78,3.83,702464000,,
2019-02-07,3.78,3.78,3.64,3.69,637120000,,
2019-02-08,3.62,3.71,3.60,3.70,461604000,,
2019-02-11,3.66,3.71,3.61,3.66,495180000,,
2019-02-12,3.70,3.79,3.69,3.78,591060000,,
2019-02-13,3.81,3.90,3.80,3.82,605372000,,
2019-02-14,3.82,3.89,3.78,3.86,827264000,,
2019-02-15,4.07,4.10,3.91,3.93,1516748000,,
2019-02-19,3.92,4.00,3.90,3.92,551892000,,
2019-02-20,3.95,4.03,3.93,3.96,540988000,,
2019-02-21,3.98,4.00,3.88,3.89,448548000,,
2019-02-22,3.95,4.00,3.93,3.98,401740000,,
2019-02-25,4.06,4.13,3.96,3.97,656020000,,
2019-02-26,3.96,4.02,3.89,3.93,488464000,,
2019-02-27,3.91,3.94,3.83,3.89,500256000,,
2019-02-28,3.88,3.90,3.83,3.86,324944000,0.004,
2019-03-01,3.91,3.95,3.85,3.91,357188000,,
2019-03-04,3.95,3.97,3.86,3.92,409992000,,
2019-03-05,3.90,3.95,3.85,3.91,362924000,,
2019-03-06,3.90,3.91,3.80,3.80,403524000,,
2019-03-07,3.78,3.79,3.69,3.73,450104000,,
2019-03-08,3.64,3.78,3.62,3.77,422416000,,
2019-03-11,3.79,4.05,3.74,4.03,859728000,,
2019-03-12,4.06,4.11,3.98,4.06,579576000,,
2019-03-13,4.10,4.25,4.09,4.22,768900000,,
2019-03-14,4.22,4.24,4.13,4.14,519384000,,
2019-03-15,4.18,4.29,4.18,4.25,661484000,,
2019-03-18,4.28,4.33,4.20,4.22,486992000,,
2019-03-19,4.32,4.44,4.30,4.39,854972000,,
2019-03-20,4.42,4.48,4.33,4.36,719148000,,
2019-03-21,4.38,4.62,4.38,4.60,824312000,,
2019-03-22,4.57,4.62,4.42,4.44,747644000,,
2019-03-25,4.40,4.46,4.28,4.34,525212000,,
2019-03-26,4.49,4.54,4.37,4.42,703508000,,
2019-03-27,4.45,4.49,4.34,4.41,474372000,,
2019-03-28,4.44,4.50,4.38,4.43,480264000,,
2019-03-29,4.50,4.51,4.45,4.49,456896000,,
2019-04-01,4.58,4.59,4.51,4.56,483824000,,
2019-04-02,4.58,4.62,4.54,4.58,440920000,,
2019-04-03,4.62,4.78,4.62,4.72,783504000,,
2019-04-04,4.70,4.75,4.64,4.71,457376000,,
2019-04-05,4.75,4.79,4.71,4.77,481744000,,
2019-04-08,4.74,4.82,4.72,4.79,424192000,,
2019-04-09,4.76,4.77,4.69,4.73,439972000,,
2019-04-10,4.73,4.83,4.73,4.80,444772000,,
2019-04-11,4.80,4.84,4.74,4.79,374600000,,
2019-04-12,4.83,4.83,4.74,4.75,471708000,,
2019-04-15,4.74,4.75,4.58,4.62,440092000,,
2019-04-16,4.66,4.72,4.62,4.71,394964000,,
2019-04-17,4.74,4.76,4.66,4.68,351004000,,
2019-04-18,4.69,4.72,4.63,4.66,380988000,,
2019-04-22,4.63,4.73,4.60,4.71,279936000,,
2019-04-23,4.72,4.80,4.72,4.77,346856000,,
2019-04-24,4.78,4.82,4.72,4.78,318204000,,
2019-04-25,4.74,4.76,4.59,4.67,499296000,,
2019-04-26,4.52,4.52,4.33,4.45,868988000,,
2019-04-29,4.46,4.51,4.39,4.48,391920000,,
2019-04-30,4.45,4.55,4.43,4.53,362920000,,
2019-05-01,4.58,4.62,4.51,4.51,354280000,,
2019-05-02,4.52,4.62,4.48,4.58,394684000,,
2019-05-03,4.59,4.60,4.51,4.58,336824000,,
2019-05-06,4.39,4.51,4.35,4.50,422176000,,
2019-05-07,4.45,4.45,4.28,4.33,555220000,,
2019-05-08,4.30,4.43,4.29,4.35,419168000,,
2019-05-09,4.28,4.29,4.13,4.25,660248000,,
2019-05-10,4.22,4.29,4.10,4.22,569500000,,
2019-05-13,4.09,4.11,3.95,3.96,656912000,,
2019-05-14,4.00,4.09,3.96,4.05,524880000,,
2019-05-15,4.00,4.03,3.94,3.99,502320000,,
2019-05-16,3.98,4.05,3.94,4.00,781088000,,
2019-05-17,3.96,4.09,3.87,3.91,1022068000,,
2019-05-20,3.81,3.87,3.77,3.79,572064000,,
2019-05-21,3.85,3.89,3.82,3.88,361848000,,
2019-05-22,3.84,3.86,3.79,3.81,325868000,,
2019-05-23,3.74,3.74,3.62,3.68,591844000,,
2019-05-24,3.70,3.74,3.62,3.63,357584000,,
2019-05-28,3.65,3.68,3.58,3.58,428356000,,
2019-05-29,3.54,3.57,3.47,3.51,559800000,,
2019-05-30,3.51,3.54,3.44,3.48,394300000,0.004,
2019-05-31,3.43,3.50,3.38,3.39,389720000,,
2019-06-03,3.40,3.44,3.31,3.34,478644000,,
2019-06-04,3.41,3.58,3.39,3.58,641836000,,
2019-06-05,3.65,3.65,3.50,3.53,511616000,,
2019-06-06,3.54,3.62,3.53,3.59,408140000,,
2019-06-07,3.60,3.67,3.58,3.64,348856000,,
2019-06-10,3.69,3.78,3.69,3.71,402780000,,
2019-06-11,3.77,3.81,3.73,3.77,383872000,,
2019-06-12,3.73,3.73,3.64,3.65,358892000,,
2019-06-13,3.68,3.73,3.66,3.71,308080000,,
2019-06-14,3.61,3.64,3.57,3.62,394428000,,
2019-06-17,3.61,3.66,3.59,3.63,276040000,,
2019-06-18,3.69,3.88,3.68,3.82,581920000,,
2019-06-19,3.86,3.87,3.80,3.83,331644000,,
2019-06-20,3.92,3.93,3.84,3.85,350168000,,
2019-06-21,3.84,3.89,3.79,3.79,434428000,,
2019-06-24,3.82,3.85,3.77,3.82,282948000,,
2019-06-25,3.82,3.90,3.78,3.79,311868000,,
2019-06-26,3.92,4.04,3.90,3.98,584072000,,
2019-06-27,4.07,4.10,4.03,4.08,445440000,,
2019-06-28,4.12,4.13,4.06,4.11,397668000,,
2019-07-01,4.31,4.35,4.12,4.15,709756000,,
2019-07-02,4.14,4.16,4.04,4.06,400228000,,
2019-07-03,4.08,4.08,4.01,4.07,246636000,,
2019-07-05,4.01,4.01,3.94,4.01,396552000,,
2019-07-08,3.95,3.96,3.90,3.93,329788000,,
2019-07-09,3.89,3.96,3.88,3.93,342860000,,
2019-07-10,3.98,4.06,3.96,4.00,452076000,,
2019-07-11,4.08,4.20,4.04,4.16,682560000,,
2019-07-12,4.18,4.26,4.18,4.19,506392000,,
2019-07-15,4.21,4.23,4.15,4.18,289840000,,
2019-07-16,4.17,4.20,4.12,4.18,341444000,,
2019-07-17,4.18,4.25,4.15,4.24,348204000,,
2019-07-18,4.25,4.32,4.20,4.25,442192000,,
2019-07-19,4.29,4.30,4.21,4.21,344896000,,
2019-07-22,4.23,4.30,4.22,4.28,315940000,,
2019-07-23,4.32,4.39,4.31,4.39,428176000,,
2019-07-24,4.43,4.47,4.36,4.47,366236000,,
2019-07-25,4.42,4.44,4.31,4.33,392700000,,
2019-07-26,4.36,4.42,4.36,4.38,274160000,,
2019-07-29,4.37,4.39,4.28,4.37,248160000,,
2019-07-30,4.32,4.40,4.31,4.39,197772000,,
2019-07-31,4.35,4.36,4.18,4.22,359416000,,
2019-08-01,4.23,4.32,4.07,4.12,421212000,,
2019-08-02,4.03,4.10,3.98,4.03,428348000,,
2019-08-05,3.85,3.85,3.72,3.77,589156000,,
2019-08-06,3.85,3.89,3.76,3.81,361272000,,
2019-08-07,3.75,3.86,3.73,3.85,372560000,,
2019-08-08,3.91,3.96,3.85,3.96,309300000,,
2019-08-09,3.92,3.92,3.80,3.85,341816000,,
2019-08-12,3.80,3.85,3.76,3.79,279200000,,
2019-08-13,3.78,3.95,3.75,3.90,351956000,,
2019-08-14,3.81,3.82,3.71,3.75,419880000,,
2019-08-15,3.77,3.79,3.68,3.72,477200000,,
2019-08-16,3.98,4.04,3.92,3.99,1007960000,,
2019-08-19,4.10,4.29,4.09,4.27,815112000,,
2019-08-20,4.26,4.26,4.18,4.20,463188000,,
2019-08-21,4.26,4.34,4.24,4.28,427244000,,
2019-08-22,4.29,4.33,4.25,4.29,303488000,,
2019-08-23,4.21,4.26,4.04,4.06,568056000,,
2019-08-26,4.14,4.16,4.10,4.14,318208000,,
2019-08-27,4.17,4.18,4.02,4.04,290968000,,
2019-08-28,4.01,4.08,3.98,4.03,255612000,0.004,
2019-08-29,4.12,4.21,4.12,4.17,357976000,,
2019-08-30,4.22,4.27,4.17,4.19,290616000,,
2019-09-03,4.11,4.15,4.08,4.10,296140000,,
2019-09-04,4.17,4.23,4.17,4.22,227728000,,
2019-09-05,4.32,4.50,4.32,4.49,695676000,,
2019-09-06,4.47,4.53,4.43,4.47,376976000,,
2019-09-09,4.50,4.60,4.50,4.51,417524000,,
2019-09-10,4.48,4.61,4.47,4.58,352812000,,
2019-09-11,4.59,4.66,4.57,4.61,361512000,,
2019-09-12,4.66,4.71,4.60,4.61,327840000,,
2019-09-13,4.54,4.58,4.50,4.55,324592000,,
2019-09-16,4.47,4.54,4.46,4.51,231832000,,
2019-09-17,4.51,4.53,4.47,4.53,223048000,,
2019-09-18,4.52,4.54,4.41,4.50,258152000,,
2019-09-19,4.51,4.52,4.41,4.42,245476000,,
2019-09-20,4.42,4.45,4.31,4.32,350244000,,
2019-09-23,4.32,4.42,4.31,4.37,249712000,,
2019-09-24,4.40,4.43,4.28,4.31,317268000,,
2019-09-25,4.31,4.48,4.27,4.46,308432000,,
2019-09-26,4.45,4.45,4.38,4.43,234564000,,
2019-09-27,4.39,4.44,4.23,4.29,362056000,,
2019-09-30,4.32,4.36,4.29,4.35,186184000,,
2019-10-01,4.38,4.53,4.35,4.35,366008000,,
2019-10-02,4.33,4.34,4.25,4.33,293372000,,
2019-10-03,4.33,4.54,4.30,4.53,450588000,,
2019-10-04,4.54,4.58,4.47,4.55,265524000,,
2019-10-07,4.61,4.71,4.61,4.61,480984000,,
2019-10-08,4.52,4.52,4.41,4.43,444436000,,
2019-10-09,4.51,4.57,4.48,4.52,292412000,,
2019-10-10,4.52,4.63,4.51,4.58,309124000,,
2019-10-11,4.66,4.73,4.64,4.65,446404000,,
2019-10-14,4.64,4.68,4.61,4.66,200040000,,
2019-10-15,4.75,4.98,4.74,4.91,664124000,,
2019-10-16,4.88,4.98,4.84,4.86,428944000,,
2019-10-17,4.90,4.95,4.80,4.86,263436000,,
2019-10-18,4.86,4.89,4.69,4.76,307440000,,
2019-10-21,4.82,4.91,4.80,4.90,261868000,,
2019-10-22,4.96,5.06,4.88,4.89,328720000,,
2019-10-23,4.81,4.89,4.78,4.88,279916000,,
2019-10-24,4.92,4.96,4.88,4.92,232020000,,
2019-10-25,5.00,5.13,4.99,5.11,423092000,,
2019-10-28,5.16,5.22,5.13,5.17,330792000,,
2019-10-29,5.16,5.16,5.05,5.07,211236000,,
2019-10-30,5.10,5.11,5.01,5.08,205960000,,
2019-10-31,5.05,5.08,4.95,5.03,209732000,,
2019-11-01,4.99,5.10,4.96,5.06,283640000,,
2019-11-04,5.15,5.28,5.12,5.26,376716000,,
2019-11-05,5.26,5.29,5.19,5.24,300868000,,
2019-11-06,5.22,5.24,5.10,5.19,269012000,,
2019-11-07,5.28,5.29,5.16,5.21,280340000,,
2019-11-08,5.19,5.23,5.15,5.19,189100000,,
2019-11-11,5.19,5.23,5.11,5.20,243436000,,
2019-11-12,5.24,5.30,5.21,5.24,283504000,,
2019-11-13,5.21,5.24,5.15,5.21,300188000,,
2019-11-14,5.22,5.25,5.16,5.24,518080000,,
2019-11-15,5.24,5.29,5.02,5.10,1053628000,,
2019-11-18,5.10,5.33,5.09,5.31,574588000,,
2019-11-19,5.28,5.30,5.14,5.20,414564000,,
2019-11-20,5.18,5.36,5.16,5.28,472588000,,
2019-11-21,5.28,5.33,5.23,5.25,288388000,,
2019-11-22,5.28,5.32,5.25,5.27,224100000,,
2019-11-25,5.40,5.54,5.39,5.53,506476000,,
2019-11-26,5.51,5.52,5.42,5.42,385244000,,
2019-11-27,5.47,5.50,5.43,5.46,215784000,0.004,
2019-11-29,5.42,5.45,5.39,5.42,141556000,,
2019-12-02,5.41,5.42,5.22,5.23,372036000,,
2019-12-03,5.05,5.20,5.01,5.19,465232000,,
2019-12-04,5.28,5.30,5.21,5.24,273424000,,
2019-12-05,5.26,5.27,5.19,5.22,184884000,,
2019-12-06,5.29,5.34,5.28,5.30,232236000,,
2019-12-09,5.28,5.36,5.27,5.30,211880000,,
2019-12-10,5.33,5.40,5.28,5.35,256388000,,
2019-12-11,5.36,5.44,5.36,5.43,233796000,,
2019-12-12,5.40,5.62,5.40,5.60,404348000,,
2019-12-13,5.60,5.72,5.55,5.60,454704000,,
2019-12-16,5.65,5.70,5.62,5.63,320976000,,
2019-12-17,5.65,5.73,5.64,5.71,321196000,,
2019-12-18,5.74,5.80,5.73,5.74,343548000,,
2019-12-19,5.77,5.90,5.77,5.89,445360000,,
2019-12-20,5.95,6.01,5.93,5.98,603044000,,
2019-12-23,6.01,6.05,5.96,5.97,355060000,,
2019-12-24,5.96,5.98,5.92,5.97,138864000,,
2019-12-26,5.97,6.01,5.95,5.98,182852000,,
2019-12-27,6.00,6.01,5.90,5.92,254644000,,
2019-12-30,5.90,5.91,5.78,5.81,258056000,,
2019-12-31,5.77,5.89,5.75,5.88,231004000,,
2020-01-02,5.97,6.00,5.92,6.00,237536000,,
2020-01-03,5.88,5.95,5.85,5.90,205384000,,
2020-01-06,5.81,5.93,5.78,5.93,262636000,,
2020-01-07,5.96,6.04,5.91,6.00,314856000,,
2020-01-08,5.99,6.05,5.95,6.01,277108000,,
2020-01-09,6.10,6.15,6.02,6.08,255112000,,
2020-01-10,6.18,6.21,6.09,6.11,316296000,,
2020-01-13,6.19,6.32,6.17,6.30,319840000,,
2020-01-14,6.26,6.28,6.17,6.18,359088000,,
2020-01-15,6.19,6.22,6.11,6.14,263104000,,
2020-01-16,6.19,6.23,6.17,6.22,284192000,,
2020-01-17,6.24,6.25,6.18,6.23,253792000,,
2020-01-21,6.20,6.23,6.16,6.20,217916000,,
2020-01-22,6.24,6.34,6.22,6.25,239240000,,
2020-01-23,6.29,6.33,6.20,6.32,244516000,,
2020-01-24,6.44,6.49,6.21,6.26,373512000,,
2020-01-27,5.96,6.06,5.81,6.00,470536000,,
2020-01-28,6.07,6.23,6.02,6.20,310976000,,
2020-01-29,6.18,6.22,6.10,6.14,258848000,,
2020-01-30,6.04,6.16,5.99,6.15,290504000,,
2020-01-31,6.10,6.11,5.87,5.91,370420000,,
2020-02-03,5.89,6.03,5.89,6.01,255564000,,
2020-02-04,6.15,6.20,6.10,6.18,271544000,,
2020-02-05,6.30,6.31,6.19,6.27,208220000,,
2020-02-06,6.30,6.36,6.22,6.36,218284000,,
2020-02-07,6.32,6.34,6.26,6.29,189752000,,
2020-02-10,6.31,6.58,6.31,6.57,529608000,,
2020-02-11,6.68,6.81,6.62,6.70,638556000,,
2020-02-12,6.75,6.82,6.71,6.81,374644000,,
2020-02-13,6.76,6.84,6.73,6.77,528016000,,
2020-02-14,7.18,7.37,7.15,7.24,1041924000,,
2020-02-18,7.14,7.43,7.12,7.41,620164000,,
2020-02-19,7.54,7.89,7.54,7.87,694332000,,
2020-02-20,7.82,7.91,7.41,7.72,810052000,,
2020-02-21,7.60,7.63,7.27,7.35,768180000,,
2020-02-24,6.75,7.05,6.70,6.83,856916000,,
2020-02-25,6.91,6.97,6.45,6.55,1055496000,,
2020-02-26,6.55,6.89,6.55,6.69,747732000,,
2020-02-27,6.37,6.67,6.22,6.32,906416000,0.004,
2020-02-28,6.06,6.81,6.04,6.75,1133252000,,
2020-03-02,6.92,6.94,6.53,6.91,890744000,,
2020-03-03,6.97,7.03,6.56,6.65,652792000,,
2020-03-04,6.75,7.12,6.68,7.11,597408000,,
2020-03-05,6.91,7.08,6.79,6.83,540328000,,
2020-03-06,6.65,6.71,6.45,6.65,515412000,,
2020-03-09,6.00,6.49,5.95,6.14,614160000,,
2020-03-10,6.41,6.53,6.15,6.53,580648000,,
2020-03-11,6.39,6.42,6.06,6.16,499964000,,
2020-03-12,5.64,5.90,5.39,5.41,816540000,,
2020-03-13,5.76,6.03,5.49,6.02,634836000,,
2020-03-16,5.31,5.65,4.85,4.91,726972000,,
2020-03-17,5.02,5.52,4.78,5.43,833632000,,
2020-03-18,5.00,5.25,4.52,5.07,874268000,,
2020-03-19,5.05,5.42,4.83,5.32,765512000,,
2020-03-20,5.47,5.76,5.13,5.14,804636000,,
2020-03-23,5.14,5.41,4.96,5.32,643876000,,
2020-03-24,5.72,6.32,5.70,6.23,1101644000,,
2020-03-25,6.34,6.55,6.09,6.14,793432000,,
2020-03-26,6.35,6.56,6.25,6.43,696108000,,
2020-03-27,6.25,6.58,6.22,6.32,638828000,,
2020-03-30,6.38,6.65,6.34,6.64,602252000,,
2020-03-31,6.68,6.88,6.44,6.59,949960000,,
2020-04-01,6.39,6.54,6.03,6.08,656912000,,
2020-04-02,6.11,6.40,6.06,6.39,675764000,,
2020-04-03,6.35,6.39,5.96,6.10,663212000,,
2020-04-06,6.38,6.75,6.32,6.71,727884000,,
2020-04-07,6.93,6.96,6.43,6.48,784520000,,
2020-04-08,6.59,6.70,6.51,6.67,542444000,,
2020-04-09,6.80,6.82,6.51,6.57,525564000,,
2020-04-13,6.51,6.75,6.42,6.75,398408000,,
2020-04-14,6.88,7.13,6.85,7.10,530948000,,
2020-04-15,6.93,7.10,6.88,7.02,366148000,,
2020-04-16,7.18,7.47,7.16,7.37,745620000,,
2020-04-17,7.45,7.47,7.17,7.31,539120000,,
2020-04-20,7.18,7.34,7.13,7.18,449388000,,
2020-04-21,7.06,7.12,6.68,6.74,735160000,,
2020-04-22,6.93,7.20,6.88,7.15,483356000,,
2020-04-23,7.20,7.33,7.08,7.10,424160000,,
2020-04-24,7.09,7.24,7.01,7.24,352328000,,
2020-04-27,7.37,7.59,7.35,7.43,479388000,,
2020-04-28,7.58,7.61,7.28,7.28,442904000,,
2020-04-29,7.42,7.51,7.34,7.46,379160000,,
2020-04-30,7.41,7.46,7.29,7.31,375916000,,
2020-05-01,7.11,7.22,7.02,7.07,342096000,,
2020-05-04,7.02,7.30,7.02,7.28,317556000,,
2020-05-05,7.39,7.51,7.28,7.34,368896000,,
2020-05-06,7.42,7.55,7.39,7.44,323464000,,
2020-05-07,7.58,7.69,7.53,7.62,373732000,,
2020-05-08,7.69,7.82,7.66,7.81,339216000,,
2020-05-11,7.81,8.11,7.78,8.07,469060000,,
2020-05-12,8.12,8.17,7.79,7.80,493060000,,
2020-05-13,7.92,8.08,7.59,7.78,625852000,,
2020-05-14,7.84,8.04,7.69,8.03,602312000,,
2020-05-15,7.89,8.50,7.87,8.49,987660000,,
2020-05-18,8.76,8.92,8.68,8.75,774460000,,
2020-05-19,8.79,9.09,8.76,8.81,717320000,,
2020-05-20,8.99,9.04,8.89,8.97,587536000,,
2020-05-21,9.05,9.05,8.74,8.78,761068000,,
2020-05-22,8.83,9.09,8.71,9.03,1038764000,,
2020-05-26,9.16,9.18,8.67,8.72,770780000,,
