date,open,high,low,close,volume,div,split
2023-03-30,3.69,4.06,3.55,3.57,5820100,,
2023-03-31,3.61,4.00,3.60,3.93,4418100,,
2023-04-03,3.91,3.91,3.60,3.64,2402100,,
2023-04-04,3.71,3.74,3.60,3.72,1590600,,
2023-04-05,3.70,3.70,3.60,3.66,1608600,,
2023-04-06,3.84,4.18,3.84,4.15,3799400,,
2023-04-10,4.06,4.18,3.95,4.14,2114900,,
2023-04-11,4.15,4.30,4.09,4.09,1386000,,
2023-04-12,4.13,4.28,4.05,4.09,2749400,,
2023-04-13,4.12,4.41,4.11,4.33,2264400,,
2023-04-14,4.32,4.35,4.17,4.26,1313000,,
2023-04-17,4.32,4.49,4.30,4.36,1548500,,
2023-04-18,4.49,4.50,4.29,4.32,1181700,,
2023-04-19,4.30,4.31,4.17,4.25,1902900,,
2023-04-20,4.20,4.29,4.13,4.19,1114500,,
2023-04-21,4.20,4.20,4.04,4.10,1491000,,
2023-04-24,4.08,4.12,4.00,4.06,1123200,,
2023-04-25,4.00,4.04,3.97,4.00,1430900,,
2023-04-26,3.99,4.04,3.86,3.92,1377500,,
2023-04-27,3.94,4.00,3.84,3.97,1134700,,
2023-04-28,3.96,4.10,3.90,4.08,1662100,,
2023-05-01,4.10,4.11,3.96,4.01,940800,,
2023-05-02,4.03,4.08,3.88,3.92,1009800,,
2023-05-03,3.92,4.02,3.90,3.93,1030100,,
2023-05-04,3.89,3.92,3.80,3.83,823600,,
2023-05-05,3.90,3.95,3.88,3.90,848900,,
2023-05-08,3.94,3.96,3.82,3.95,874100,,
2023-05-09,3.93,3.96,3.90,3.91,584600,,
2023-05-10,3.93,4.15,3.93,4.13,990500,,
2023-05-11,3.97,4.21,3.94,4.06,1162200,,
2023-05-12,4.11,4.20,4.08,4.15,1374300,,
2023-05-15,4.20,4.23,4.11,4.16,1081000,,
2023-05-16,4.16,4.18,4.02,4.04,907100,,
2023-05-17,4.08,4.19,4.01,4.15,1055500,,
2023-05-18,4.13,4.27,4.10,4.25,877800,,
2023-05-19,4.29,4.32,4.19,4.19,939500,,
2023-05-22,4.19,4.36,4.18,4.35,1518900,,
2023-05-23,4.37,4.51,4.32,4.34,1220800,,
2023-05-24,4.30,4.37,4.24,4.35,961900,,
2023-05-25,4.43,4.50,4.22,4.24,942100,,
2023-05-26,4.25,4.36,4.21,4.32,1056700,,
2023-05-30,4.36,4.45,4.28,4.41,1390400,,
2023-05-31,4.40,4.60,4.38,4.59,1925700,,
2023-06-01,4.60,4.66,4.49,4.59,1042900,,
2023-06-02,4.65,4.75,4.58,4.68,1258200,,
2023-06-05,4.64,4.78,4.62,4.68,896400,,
2023-06-06,4.67,4.86,4.65,4.86,1381100,,
2023-06-07,4.88,5.00,4.79,4.87,1978600,,
2023-06-08,4.87,4.98,4.74,4.90,3249400,,
2023-06-09,3.95,4.05,3.33,3.41,18960600,,
2023-06-12,3.51,3.69,3.35,3.49,8057800,,
2023-06-13,3.48,3.67,3.43,3.53,5390900,,
2023-06-14,3.59,3.60,3.42,3.49,3083300,,
2023-06-15,3.48,3.52,3.40,3.45,2822600,,
2023-06-16,3.55,3.58,3.33,3.36,4832300,,
2023-06-20,3.37,3.38,3.14,3.15,4913100,,
2023-06-21,3.16,3.22,3.01,3.17,3287600,,
2023-06-22,3.15,3.21,3.06,3.16,1610200,,
2023-06-23,3.11,3.15,3.05,3.07,2733900,,
2023-06-26,3.07,3.14,3.02,3.04,1771400,,
2023-06-27,3.07,3.08,3.01,3.02,2080300,,
2023-06-28,3.04,3.14,3.00,3.03,3105200,,
2023-06-29,3.05,3.18,3.04,3.08,1918400,,
2023-06-30,3.12,3.28,3.11,3.22,2610900,,
2023-07-03,3.25,3.30,3.20,3.24,1176400,,
2023-07-05,3.20,3.26,3.18,3.26,1928400,,
2023-07-06,3.25,3.30,3.13,3.18,2197100,,
2023-07-07,3.15,3.27,3.12,3.24,1449700,,
2023-07-10,3.24,3.35,3.21,3.33,1838700,,
2023-07-11,3.38,3.44,3.31,3.43,2381200,,
2023-07-12,3.49,3.50,3.34,3.41,2056900,,
2023-07-13,3.41,3.54,3.40,3.48,2604000,,
2023-07-14,3.49,3.58,3.27,3.28,2228900,,
2023-07-17,3.30,3.45,3.26,3.43,1698200,,
2023-07-18,3.41,3.56,3.39,3.54,2098600,,
2023-07-19,3.55,3.60,3.43,3.47,1942500,,
2023-07-20,3.44,3.46,3.32,3.34,1409800,,
2023-07-21,3.36,3.40,3.27,3.34,1386800,,
2023-07-24,3.35,3.38,3.29,3.34,996000,,
2023-07-25,3.35,3.38,3.32,3.35,1032500,,
2023-07-26,3.33,3.42,3.31,3.42,1381800,,
2023-07-27,3.45,3.48,3.27,3.29,1655500,,
2023-07-28,3.33,3.48,3.33,3.45,1914100,,
2023-07-31,3.46,3.75,3.43,3.72,3824800,,
2023-08-01,3.75,3.77,3.63,3.77,2002500,,
2023-08-02,3.67,3.67,3.39,3.40,2019400,,
2023-08-03,3.41,3.47,3.33,3.44,1115100,,
2023-08-04,3.50,3.51,3.33,3.41,1369200,,
2023-08-07,3.41,3.41,3.33,3.38,1090800,,
2023-08-08,3.34,3.47,3.32,3.45,1278200,,
2023-08-09,3.44,3.46,3.37,3.41,939300,,
2023-08-10,3.40,3.54,3.40,3.42,1161100,,
2023-08-11,3.40,3.52,3.37,3.50,1260600,,
2023-08-14,3.48,3.52,3.40,3.51,1521300,,
2023-08-15,3.46,3.50,3.38,3.39,942600,,
2023-08-16,3.39,3.39,3.28,3.31,1311800,,
2023-08-17,3.33,3.39,3.23,3.24,1159600,,
2023-08-18,3.16,3.32,3.15,3.27,1108700,,
2023-08-21,3.28,3.28,3.14,3.20,1421200,,
2023-08-22,3.20,3.24,3.16,3.21,610700,,
2023-08-23,3.20,3.30,3.18,3.29,904800,,
2023-08-24,3.30,3.30,3.10,3.11,1093200,,
2023-08-25,3.13,3.18,3.07,3.12,839300,,
2023-08-28,3.13,3.18,3.10,3.14,1094900,,
2023-08-29,3.14,3.32,3.10,3.28,943100,,
2023-08-30,3.26,3.33,3.21,3.32,754600,,
2023-08-31,3.33,3.37,3.24,3.25,825400,,
2023-09-01,3.28,3.34,3.27,3.33,757100,,
2023-09-05,3.27,3.35,3.26,3.30,948400,,
2023-09-06,3.30,3.32,3.16,3.16,1223200,,
2023-09-07,3.15,3.15,3.05,3.08,1656600,,
2023-09-08,2.88,2.90,2.51,2.74,8323200,,
2023-09-11,2.78,2.86,2.69,2.84,2193100,,
2023-09-12,2.81,2.94,2.80,2.91,1799800,,
2023-09-13,2.88,2.93,2.73,2.73,1735800,,
2023-09-14,2.76,2.83,2.71,2.82,1348500,,
2023-09-15,2.83,2.83,2.74,2.80,4713900,,
2023-09-18,2.79,2.80,2.68,2.69,1137100,,
2023-09-19,2.66,2.72,2.64,2.70,1280600,,
2023-09-20,2.83,2.84,2.69,2.70,2187200,,
2023-09-21,2.64,2.73,2.62,2.68,1405200,,
2023-09-22,2.69,2.71,2.57,2.58,1374500,,
2023-09-25,2.55,2.61,2.48,2.54,1473700,,
2023-09-26,2.53,2.57,2.46,2.48,1325000,,
2023-09-27,2.49,2.53,2.46,2.50,1219500,,
2023-09-28,2.51,2.60,2.46,2.59,2685900,,
2023-09-29,2.63,2.68,2.59,2.60,1350700,,
2023-10-02,2.60,2.66,2.56,2.57,1225500,,
2023-10-03,2.54,2.57,2.50,2.53,876300,,
2023-10-04,2.54,2.61,2.50,2.58,1136600,,
2023-10-05,2.58,2.62,2.50,2.59,1158200,,
2023-10-06,2.55,2.63,2.53,2.61,928000,,
2023-10-09,2.55,2.61,2.53,2.59,1151800,,
2023-10-10,2.60,2.69,2.60,2.60,1679700,,
2023-10-11,2.62,2.65,2.45,2.46,1562800,,
2023-10-12,2.45,2.46,2.26,2.30,2748000,,
2023-10-13,2.31,2.31,2.17,2.18,2229400,,
2023-10-16,2.19,2.29,2.15,2.29,2092400,,
2023-10-17,2.26,2.43,2.23,2.42,1743200,,
2023-10-18,2.38,2.40,2.24,2.26,966400,,
2023-10-19,2.26,2.27,2.18,2.19,1352000,,
2023-10-20,2.19,2.21,2.12,2.14,1530300,,
2023-10-23,2.11,2.17,2.07,2.11,1795200,,
2023-10-24,2.10,2.20,2.10,2.17,1182200,,
2023-10-25,2.18,2.18,2.09,2.09,1189900,,
2023-10-26,2.09,2.16,2.05,2.11,1363400,,
2023-10-27,2.12,2.15,2.07,2.07,1104900,,
2023-10-30,2.08,2.17,2.07,2.11,1131900,,
2023-10-31,2.12,2.22,2.12,2.16,1835400,,
2023-11-01,2.14,2.20,2.04,2.06,1342700,,
2023-11-02,2.12,2.27,2.12,2.26,1415600,,
2023-11-03,2.35,2.36,2.24,2.28,1460800,,
2023-11-06,2.26,2.30,2.23,2.26,961300,,
2023-11-07,2.26,2.36,2.25,2.29,1359100,,
2023-11-08,2.33,2.33,2.16,2.18,873600,,
2023-11-09,2.23,2.23,2.08,2.10,1174600,,
2023-11-10,2.13,2.19,2.08,2.17,1012400,,
2023-11-13,2.17,2.26,2.16,2.24,953400,,
2023-11-14,2.32,2.44,2.32,2.42,1590400,,
2023-11-15,2.42,2.55,2.36,2.38,1665800,,
2023-11-16,2.36,2.37,2.27,2.31,931900,,
2023-11-17,2.32,2.40,2.26,2.35,1446000,,
2023-11-20,2.34,2.44,2.33,2.43,1009000,,
2023-11-21,2.43,2.45,2.35,2.36,706500,,
2023-11-22,2.40,2.43,2.36,2.40,701600,,
2023-11-24,2.41,2.47,2.36,2.47,363900,,
2023-11-27,2.46,2.51,2.42,2.43,819200,,
2023-11-28,2.42,2.48,2.38,2.46,578700,,
2023-11-29,2.50,2.56,2.44,2.47,1001400,,
2023-11-30,2.46,2.49,2.42,2.43,859300,,
2023-12-01,2.41,2.54,2.38,2.53,1069400,,
2023-12-04,2.50,2.57,2.49,2.57,875000,,
2023-12-05,2.55,2.60,2.52,2.56,1340500,,
2023-12-06,2.60,2.66,2.56,2.59,1507800,,
2023-12-07,2.58,2.59,2.52,2.57,2178900,,
2023-12-08,2.49,2.56,2.34,2.43,3319600,,
2023-12-11,2.40,2.46,2.31,2.38,1907300,,
2023-12-12,2.38,2.38,2.26,2.27,1497300,,
2023-12-13,2.29,2.45,2.23,2.45,2468300,,
2023-12-14,2.50,2.60,2.45,2.52,2297900,,
2023-12-15,2.55,2.57,2.38,2.45,3952000,,
2023-12-18,2.45,2.56,2.42,2.43,1474100,,
2023-12-19,2.43,2.50,2.43,2.48,1889600,,
2023-12-20,2.46,2.46,2.34,2.35,1657200,,
2023-12-21,2.36,2.41,2.33,2.37,2092100,,
2023-12-22,2.37,2.48,2.33,2.35,3506200,,
2023-12-26,2.37,2.46,2.32,2.45,2312500,,
2023-12-27,2.45,2.48,2.38,2.39,2007400,,
2023-12-28,2.38,2.57,2.37,2.56,2270500,,
2023-12-29,2.54,2.57,2.45,2.47,1479500,,
2024-01-02,2.46,2.52,2.38,2.38,1402300,,
2024-01-03,2.39,2.40,2.30,2.34,1324100,,
2024-01-04,2.34,2.37,2.29,2.32,951100,,
2024-01-05,2.30,2.35,2.25,2.26,1357700,,
2024-01-08,2.25,2.36,2.24,2.33,1054900,,
2024-01-09,2.30,2.30,2.24,2.25,938400,,
2024-01-10,2.25,2.33,2.21,2.24,1576100,,
2024-01-11,2.27,2.27,2.15,2.18,1446800,,
2024-01-12,2.21,2.26,2.18,2.20,1120200,,
2024-01-16,2.21,2.21,2.10,2.10,1030800,,
2024-01-17,2.07,2.08,2.03,2.07,1124900,,
2024-01-18,2.09,2.11,2.02,2.07,1137900,,
2024-01-19,2.10,2.12,1.99,2.11,1662500,,
2024-01-22,2.11,2.29,2.11,2.28,1782800,,
2024-01-23,2.30,2.33,2.26,2.28,1294900,,
2024-01-24,2.33,2.43,2.27,2.29,1611700,,
2024-01-25,2.32,2.34,2.25,2.30,766000,,
2024-01-26,2.32,2.34,2.27,2.29,680700,,
2024-01-29,2.28,2.46,2.27,2.45,1380200,,
2024-01-30,2.41,2.43,2.33,2.37,787600,,
2024-01-31,2.34,2.40,2.26,2.26,1062200,,
2024-02-01,2.31,2.36,2.17,2.31,2331000,,
2024-02-02,2.27,2.28,2.22,2.25,753500,,
2024-02-05,2.20,2.21,2.13,2.15,1430700,,
2024-02-06,2.11,2.20,2.10,2.19,1070600,,
2024-02-07,2.19,2.22,2.14,2.17,616100,,
2024-02-08,2.17,2.24,2.15,2.21,686700,,
2024-02-09,2.23,2.33,2.20,2.32,1126300,,
2024-02-12,2.33,2.42,2.28,2.40,1299500,,
2024-02-13,2.28,2.29,2.15,2.17,1197300,,
2024-02-14,2.22,2.26,2.18,2.26,710800,,
2024-02-15,2.29,2.34,2.25,2.29,1070300,,
2024-02-16,2.27,2.28,2.21,2.26,949400,,
2024-02-20,2.25,2.27,2.19,2.22,764200,,
2024-02-21,2.20,2.20,2.14,2.16,934200,,
2024-02-22,2.15,2.19,2.14,2.16,1106800,,
2024-02-23,2.16,2.20,2.13,2.16,1807000,,
2024-02-26,2.15,2.22,2.15,2.21,1043100,,
2024-02-27,2.24,2.27,2.19,2.23,716000,,
2024-02-28,2.20,2.21,2.13,2.13,786700,,
2024-02-29,2.18,2.24,2.15,2.19,871000,,
2024-03-01,2.18,2.26,2.14,2.25,1376800,,
2024-03-04,2.26,2.28,2.15,2.15,882600,,
2024-03-05,2.13,2.23,2.13,2.17,2089000,,
2024-03-06,2.20,2.23,2.15,2.17,729300,,
2024-03-07,2.20,2.24,2.16,2.22,623200,,
2024-03-08,2.27,2.36,2.24,2.24,1129200,,
2024-03-11,2.24,2.30,2.19,2.20,941600,,
2024-03-12,2.20,2.20,2.14,2.15,998000,,
2024-03-13,2.14,2.23,2.13,2.17,827800,,
2024-03-14,2.19,2.19,2.13,2.16,1123400,,
2024-03-15,2.17,2.23,2.15,2.21,2297800,,
2024-03-18,2.21,2.24,2.17,2.21,899100,,
2024-03-19,2.19,2.40,2.19,2.36,1862300,,
2024-03-20,2.34,2.45,2.31,2.42,1795600,,
2024-03-21,2.45,2.48,2.38,2.47,1765500,,
2024-03-22,2.47,2.48,2.39,2.39,846700,,
2024-03-25,2.42,2.54,2.42,2.49,1924600,,
2024-03-26,2.53,2.60,2.50,2.51,1838500,,
2024-03-27,2.53,2.56,2.47,2.55,1130300,,
2024-03-28,2.57,2.67,2.52,2.55,2518100,,
2024-04-01,2.55,2.57,2.22,2.25,3337600,,
2024-04-02,2.22,2.25,2.12,2.16,1931100,,
2024-04-03,2.15,2.21,2.12,2.14,1219800,,
2024-04-04,2.16,2.17,2.06,2.08,1468800,,
2024-04-05,2.06,2.10,2.04,2.10,1233700,,
2024-04-08,2.10,2.12,2.06,2.10,1500400,,
2024-04-09,2.11,2.16,2.07,2.15,1319500,,
2024-04-10,2.09,2.10,2.02,2.04,1370500,,
2024-04-11,2.06,2.08,2.02,2.07,1155000,,
2024-04-12,2.05,2.07,2.00,2.01,1403200,,
2024-04-15,2.01,2.01,1.80,1.81,3420800,,
2024-04-16,1.80,1.82,1.71,1.73,2479800,,
2024-04-17,1.74,1.79,1.73,1.75,1998400,,
2024-04-18,1.80,1.84,1.74,1.76,1358000,,
2024-04-19,1.68,1.78,1.68,1.75,1645200,,
2024-04-22,1.78,1.78,1.71,1.74,963000,,
2024-04-23,1.73,1.84,1.73,1.77,1116300,,
2024-04-24,1.77,1.83,1.74,1.82,1178200,,
2024-04-25,1.80,1.87,1.74,1.76,848100,,
2024-04-26,1.76,1.79,1.75,1.77,585700,,
2024-04-29,1.79,1.82,1.71,1.74,980600,,
2024-04-30,1.78,1.78,1.67,1.69,975400,,
2024-05-01,1.70,1.78,1.69,1.76,2036700,,
2024-05-02,1.79,1.83,1.76,1.82,834700,,
2024-05-03,1.85,1.90,1.78,1.81,990000,,
2024-05-06,1.81,1.93,1.81,1.89,1162900,,
2024-05-07,1.91,2.04,1.90,2.00,1664500,,
2024-05-08,1.98,2.08,1.96,2.05,1536600,,
2024-05-09,2.04,2.11,2.01,2.09,1323900,,
2024-05-10,2.09,2.10,1.93,1.94,758100,,
2024-05-13,1.98,2.05,1.96,1.97,791400,,
2024-05-14,2.02,2.06,2.01,2.06,870800,,
2024-05-15,2.09,2.11,2.02,2.08,1194400,,
2024-05-16,2.09,2.10,2.02,2.03,731200,,
2024-05-17,2.03,2.04,1.96,1.96,872100,,
2024-05-20,1.98,2.02,1.94,1.94,1345900,,
2024-05-21,1.95,2.00,1.90,1.92,1121000,,
2024-05-22,1.93,1.99,1.89,1.91,926900,,
2024-05-23,1.92,1.92,1.83,1.86,691700,,
2024-05-24,1.86,1.91,1.85,1.90,668000,,
2024-05-28,1.90,1.93,1.84,1.84,718800,,
2024-05-29,1.83,1.86,1.81,1.83,604500,,
2024-05-30,1.86,1.94,1.86,1.93,842800,,
2024-05-31,1.95,1.97,1.84,1.86,1249700,,
2024-06-03,1.88,1.91,1.84,1.91,1131900,,
2024-06-04,1.93,1.93,1.78,1.78,1219300,,
2024-06-05,1.80,1.85,1.79,1.84,1006300,,
2024-06-06,1.81,1.85,1.78,1.82,1246500,,
2024-06-07,1.81,2.04,1.78,2.02,3184200,,
2024-06-10,2.03,2.19,2.00,2.07,3496000,,
2024-06-11,2.03,2.06,1.96,2.01,1333800,,
2024-06-12,2.07,2.12,1.99,2.04,1625000,,
2024-06-13,2.04,2.05,1.90,1.90,1524200,,
2024-06-14,1.89,1.90,1.83,1.85,902200,,
2024-06-17,1.86,1.89,1.82,1.87,685300,,
2024-06-18,1.85,1.92,1.85,1.87,2066300,,
2024-06-20,1.86,1.89,1.83,1.85,1793100,,
2024-06-21,1.85,2.02,1.83,1.98,3406700,,
2024-06-24,1.99,2.03,1.97,1.98,1944600,,
2024-06-25,1.98,2.00,1.85,1.86,2160200,,
2024-06-26,1.88,1.89,1.83,1.86,1051400,,
2024-06-27,1.88,1.88,1.79,1.84,1326300,,
2024-06-28,1.86,1.86,1.80,1.86,7305500,,
2024-07-01,1.86,1.88,1.76,1.77,1480800,,
2024-07-02,1.78,1.80,1.73,1.78,1116800,,
2024-07-03,1.78,1.82,1.75,1.81,823600,,
2024-07-05,1.82,1.84,1.78,1.84,995500,,
2024-07-08,1.87,1.87,1.79,1.82,1233100,,
2024-07-09,1.82,1.84,1.77,1.77,943300,,
2024-07-10,1.75,1.78,1.73,1.77,908900,,
2024-07-11,1.80,1.97,1.79,1.96,2177100,,
2024-07-12,1.97,2.06,1.93,2.02,2162400,,
2024-07-15,2.08,2.17,2.03,2.12,3143500,,
2024-07-16,2.13,2.23,2.11,2.23,2716500,,
2024-07-17,2.20,2.39,2.20,2.37,3342800,,
2024-07-18,2.36,2.39,2.16,2.16,2662600,,
2024-07-19,2.19,2.24,2.11,2.14,1332000,,
2024-07-22,2.28,2.32,2.21,2.32,2096000,,
2024-07-23,2.29,2.41,2.25,2.35,1652400,,
2024-07-24,2.33,2.41,2.27,2.29,1409200,,
2024-07-25,2.31,2.41,2.25,2.39,1375300,,
2024-07-26,2.45,2.52,2.40,2.47,2050000,,
2024-07-29,2.49,2.50,2.39,2.44,1498900,,
2024-07-30,2.44,2.52,2.42,2.50,1471500,,
2024-07-31,2.52,2.63,2.47,2.54,2194500,,
2024-08-01,2.52,2.53,2.25,2.30,1752400,,
2024-08-02,2.17,2.21,2.09,2.10,1852500,,
2024-08-05,1.90,2.06,1.86,2.01,1546500,,
2024-08-06,2.07,2.12,2.01,2.04,1349600,,
2024-08-07,2.13,2.13,2.01,2.01,1159300,,
2024-08-08,2.06,2.16,2.04,2.14,889400,,
2024-08-09,2.15,2.18,2.11,2.13,1050700,,
2024-08-12,2.12,2.16,2.04,2.07,1512700,,
2024-08-13,2.09,2.15,2.05,2.13,1786800,,
2024-08-14,2.15,2.15,2.06,2.08,709000,,
2024-08-15,2.14,2.19,2.12,2.17,2495500,,
2024-08-16,2.34,2.58,2.21,2.52,9340700,,
2024-08-19,2.54,2.84,2.46,2.84,7345700,,
2024-08-20,2.83,2.89,2.68,2.74,5500400,,
2024-08-21,2.78,2.80,2.66,2.76,3985100,,
2024-08-22,2.76,2.77,2.54,2.56,2300900,,
2024-08-23,2.59,2.76,2.55,2.74,2190200,,
2024-08-26,2.78,2.80,2.70,2.75,1770000,,
2024-08-27,2.69,2.74,2.57,2.58,1790600,,
2024-08-28,2.62,2.64,2.50,2.51,1557500,,
2024-08-29,2.56,2.81,2.55,2.75,2860000,,
2024-08-30,2.76,2.81,2.61,2.69,1872900,,
2024-09-03,2.65,2.67,2.45,2.45,2088200,,
2024-09-04,2.45,2.56,2.39,2.48,2310400,,
2024-09-05,2.48,2.53,2.43,2.48,1920900,,
2024-09-06,2.23,2.32,1.76,1.78,11855100,,
2024-09-09,1.87,2.01,1.79,1.92,5691200,,
2024-09-10,1.93,1.93,1.79,1.90,2556500,,
2024-09-11,1.88,2.02,1.84,1.94,3465100,,
2024-09-12,1.95,2.09,1.93,2.05,2130900,,
2024-09-13,2.09,2.16,2.05,2.15,1911600,,
2024-09-16,2.15,2.18,2.08,2.12,2082800,,
2024-09-17,2.15,2.19,2.09,2.12,1721400,,
2024-09-18,2.12,2.19,2.05,2.05,2617000,,
2024-09-19,2.14,2.18,2.11,2.12,1786400,,
2024-09-20,2.10,2.11,2.03,2.06,7762700,,
2024-09-23,2.06,2.11,2.02,2.05,1741000,,
2024-09-24,2.08,2.10,2.05,2.10,1351300,,
2024-09-25,2.08,2.22,2.07,2.18,2572500,,
2024-09-26,2.25,2.25,2.18,2.21,1873300,,
2024-09-27,2.27,2.34,2.22,2.24,2412100,,
2024-09-30,2.25,2.28,2.20,2.23,1917900,,
2024-10-01,2.23,2.27,2.19,2.20,1953100,,
2024-10-02,2.17,2.27,2.16,2.24,1838100,,
2024-10-03,2.20,2.27,2.18,2.21,1122000,,
2024-10-04,2.22,2.29,2.22,2.24,2368700,,
2024-10-07,2.25,2.26,2.19,2.26,1472600,,
2024-10-08,2.26,2.26,2.14,2.14,1839400,,
2024-10-09,2.12,2.15,2.08,2.14,1653300,,
2024-10-10,2.09,2.12,2.06,2.10,1567000,,
2024-10-11,2.10,2.28,2.10,2.26,1474000,,
2024-10-14,2.30,2.36,2.25,2.27,1410500,,
2024-10-15,2.27,2.33,2.23,2.25,1757800,,
2024-10-16,2.27,2.36,2.23,2.35,2468800,,
2024-10-17,2.37,2.38,2.28,2.30,1302900,,
2024-10-18,2.32,2.35,2.27,2.32,1312900,,
2024-10-21,2.32,2.34,2.22,2.28,1802900,,
2024-10-22,2.29,2.33,2.27,2.31,1417400,,
2024-10-23,2.29,2.32,2.25,2.28,882800,,
2024-10-24,2.30,2.40,2.28,2.31,1820600,,
2024-10-25,2.34,2.38,2.29,2.30,1139700,,
2024-10-28,2.30,2.38,2.30,2.36,1715900,,
2024-10-29,2.35,2.40,2.32,2.38,1192500,,
2024-10-30,2.37,2.46,2.35,2.35,1361300,,
2024-10-31,2.33,2.38,2.19,2.21,1588800,,
2024-11-01,2.26,2.30,2.23,2.27,1417000,,
2024-11-04,2.27,2.32,2.19,2.21,1640600,,
2024-11-05,2.22,2.32,2.20,2.32,1417500,,
2024-11-06,2.41,2.50,2.33,2.47,2791300,,
2024-11-07,2.47,2.57,2.40,2.53,1977200,,
2024-11-08,2.52,2.56,2.47,2.51,1505200,,
2024-11-11,2.59,2.63,2.46,2.61,2732600,,
2024-11-12,2.58,2.66,2.54,2.63,1788900,,
2024-11-13,2.70,3.19,2.69,3.00,7939200,,
2024-11-14,3.23,3.30,2.96,3.00,5407200,,
2024-11-15,3.03,3.04,2.72,2.93,4217800,,
2024-11-18,2.98,3.09,2.93,3.05,2922200,,
2024-11-19,2.97,3.19,2.94,3.18,3006400,,
2024-11-20,3.20,3.24,3.06,3.14,2643700,,
2024-11-21,3.22,3.41,3.17,3.32,5005500,,
2024-11-22,3.38,3.54,3.30,3.51,5033900,,
2024-11-25,3.74,3.84,3.51,3.78,6509900,,
2024-11-26,3.73,3.89,3.65,3.68,4596100,,
2024-11-27,3.71,3.85,3.64,3.82,3135400,,
2024-11-29,3.90,4.00,3.81,3.93,2927600,,
2024-12-02,4.20,4.59,4.07,4.51,13657200,,
2024-12-03,4.61,4.99,4.27,4.40,15706700,,
2024-12-04,4.52,4.53,4.11,4.17,8300000,,
2024-12-05,4.13,4.15,3.75,4.09,8458400,,
2024-12-06,4.19,4.30,4.04,4.16,4684000,,
2024-12-09,4.44,4.50,3.95,4.04,10458000,,
2024-12-10,3.64,3.96,3.47,3.87,8127300,,
2024-12-11,3.91,3.98,3.54,3.95,5627400,,
2024-12-12,3.81,4.10,3.75,3.89,4017800,,
2024-12-13,3.93,4.07,3.88,4.01,3234000,,
2024-12-16,4.02,4.40,3.92,4.33,5921000,,
2024-12-17,4.23,4.29,4.10,4.20,4173000,,
2024-12-18,4.23,4.35,3.82,3.87,6601600,,
2024-12-19,3.96,3.99,3.76,3.88,4620000,,
2024-12-20,3.71,4.20,3.67,4.04,15403500,,
2024-12-23,4.05,4.08,3.88,4.02,3003000,,
2024-12-24,4.07,4.14,3.95,4.14,2370700,,
2024-12-26,4.14,4.67,4.13,4.52,7924000,,
2024-12-27,4.55,4.60,4.27,4.38,4530100,,
2024-12-30,4.25,4.29,4.02,4.21,5134900,,
2024-12-31,4.28,4.28,4.04,4.04,2902200,,
2025-01-02,4.09,4.16,3.91,3.97,3689400,,
2025-01-03,4.00,4.24,3.99,4.22,2724000,,
2025-01-06,4.37,4.59,4.26,4.36,4595300,,
2025-01-07,4.42,4.43,4.08,4.11,3586000,,
2025-01-08,4.02,4.07,3.82,3.88,3245700,,
2025-01-10,3.80,3.80,3.66,3.71,2819400,,
2025-01-13,3.60,3.72,3.54,3.57,2630400,,
2025-01-14,3.68,3.84,3.65,3.73,2376800,,
2025-01-15,3.97,4.03,3.82,3.83,2793900,,
2025-01-16,3.86,3.92,3.76,3.81,2495200,,
2025-01-17,3.86,4.02,3.81,3.82,2235900,,
2025-01-21,4.17,4.75,4.14,4.67,9623700,,
2025-01-22,4.65,4.67,4.41,4.44,4843000,,
2025-01-23,4.40,4.75,4.19,4.74,6766200,,
2025-01-24,4.85,5.55,4.81,5.44,14452900,,
2025-01-27,5.16,5.28,4.92,5.15,9033300,,
2025-01-28,5.19,5.51,5.01,5.46,7539700,,
2025-01-29,6.25,6.25,5.18,5.55,24549200,,
2025-01-30,5.73,6.25,5.50,5.82,12573600,,
2025-01-31,5.86,6.36,5.78,6.10,11064700,,
2025-02-03,5.75,6.21,5.71,6.12,7410400,,
2025-02-04,6.10,6.55,6.07,6.45,9515200,,
2025-02-05,6.47,6.55,6.22,6.37,6442100,,
2025-02-06,6.37,6.54,6.16,6.18,5336100,,
2025-02-07,6.16,6.27,5.94,6.00,6072200,,
2025-02-10,6.01,6.71,5.91,6.49,9620500,,
2025-02-11,6.30,6.42,6.07,6.19,4888800,,
2025-02-12,6.10,6.37,6.07,6.11,4858100,,
2025-02-13,6.17,6.26,6.05,6.24,3448500,,
2025-02-14,6.28,6.60,5.85,6.06,5424500,,
2025-02-18,6.11,6.38,6.09,6.19,6880600,,
2025-02-19,6.11,6.18,5.63,5.63,5902900,,
2025-02-20,5.56,5.71,5.25,5.45,7131300,,
2025-02-21,5.51,5.56,4.96,4.97,6165900,,
2025-02-24,5.09,5.11,4.65,4.67,4888800,,
2025-02-25,4.59,4.66,4.29,4.39,5099300,,
2025-02-26,4.51,4.81,4.50,4.67,4043700,,
2025-02-27,4.73,4.86,4.48,4.49,3495300,,
2025-02-28,4.35,4.64,4.27,4.62,3888400,,
2025-03-03,4.70,4.74,4.19,4.25,3593600,,
2025-03-04,4.06,4.26,3.83,4.10,5365600,,
2025-03-05,4.19,4.39,4.02,4.38,3336800,,
2025-03-06,4.19,4.36,3.94,3.97,4471100,,
