path,ticker,analysis_type,date,report_provider,reviewer_provider,reviewer_model,verdict,score,data_integrity,completeness,depth,consistency,language,grounded,issues,rationale
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/2317.tw/market_news_2026-09-17_gemini.md,2317.tw,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,4,3,3,4,4,yes,報告中提到的股價 250.5 TWD 需確認其準確性。 | 報告缺乏結論或投資建議章節。 | 某些分析部分較為表面，缺乏深入推論。 | 報告中對於同業競爭的分析未提供具體數據支持。 | 部分專業術語使用不夠精確，可能影響理解。,報告在數據誠信和內部一致性方面表現良好，但在完整性和分析深度上存在不足，特別是缺乏結論和深入推論，需進一步修正。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/4766.tw/market_news_2026-09-17_gemini.md,4766.tw,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,4,4,3,4,5,yes,報告中提到的股價342.0 TWD未提供來源，無法確認其正確性。 | 在分析深度方面，部分段落缺乏深入的因果推論，例如對於全球終端消費市場疲軟的影響分析較為表面。 | 報告中對於市場情緒的評估過於簡單，未提供足夠的數據支持其結論。,報告整體結構完整，語言品質良好，但在分析深度和數據來源方面存在不足，需進一步修正以提升可信度。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/6206.tw/market_news_2026-09-17_gemini.md,6206.tw,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,4,4,3,4,5,yes,報告中提到的股價 141.5 TWD 是否反映真實市場情況尚需確認。 | 缺乏對於未來市場變化的具體預測，分析深度不足。 | 部分分析未提供具體數據支持，例如對於同業的比較分析。 | 報告中提到的新聞來源未能提供具體的數據或事件背景。 | 對於風險因素的描述較為籠統，缺乏具體案例或數據支持。,報告整體結構完整，語言品質良好，但在分析深度和數據支持方面存在不足，特別是對於未來市場的預測和同業比較的具體數據支持。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/6643.tw/market_news_2026-09-17_gemini.md,6643.tw,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,4,4,3,4,5,yes,報告中提到的台灣加權指數在創下歷史新高後漲幅收斂，但未提供具體數據支持此說法。 | 在新聞摘要中提到的美光科技的資本支出擴張策略，缺乏具體數字或時間框架的詳細說明。 | 報告中提到的台積電尾盤回檔，未提供具體的股價變化數據。 | 在關鍵洞察中提到的高頻寬記憶體需求強勁，未提供具體的市場數據或預測支持。 | 報告中提到的演算法雜訊過濾，未具體說明如何影響量化模型的運作。,報告整體結構良好，語言品質高，但在數據支持和分析深度上存在不足，導致部分結論缺乏具體依據。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/amzn/market_news_2026-09-17_gemini.md,amzn,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,3,4,3,4,5,yes,報告中提到的 '不可逆數據遺失' 事件缺乏具體數據支持，可能影響數據誠信。 | 在 'AWS 能源瓶頸成為擴張關鍵限制' 中，未提供具體數字或來源來支持該說法。 | 報告中提到的 '15 億美元調薪' 可能對利潤率的影響未有具體數據分析。 | 在 '選擇權市場呈現強烈下檔支撐信心' 中，未提供具體的交易數據或背景。 | 報告中提到的 '中東資料中心受創' 事件的影響分析較為簡略，缺乏深入探討。,報告整體結構良好，語言品質高，但在數據誠信和分析深度上存在不足，特別是缺乏具體數據支持的情況。這些問題影響了報告的可信度，需進一步修正。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/grab/market_news_2026-09-17_gemini.md,grab,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,3,4,3,4,5,yes,報告中提到的 '股價約落在 2.81 美元附近' 與 '股價跌幅達 40%' 的數據未能提供來源，需確認其真實性。 | 報告中提到的 '14.9 億美元的激進併購資金消耗及整合風險' 需進一步分析其具體影響。 | 在 '高油價成為出行與外送業務的硬傷' 部分，缺乏具體數據支持該結論的推論。,報告整體結構完整，語言品質良好，但在數據誠信和分析深度上存在不足，特別是缺乏數據來源和具體分析，需進一步修正。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/ktos/market_news_2026-09-17_gemini.md,ktos,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,3,4,3,4,5,yes,報告中提到KTOS股價年初至今下跌約37%，但未提供具體的數據來源。 | Simply Wall St指出KTOS的估值水準偏高，缺乏具體數據支持。 | 報告中提到的84美元目標價與當前股價47.66美元的對比，未提供詳細的分析依據。,報告在數據誠信和分析深度上存在一定的問題，特別是缺乏具體數據來源和支持，導致整體評分偏低。雖然語言品質良好，但仍需修正數據的可靠性和分析的深度。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/meta/market_news_2026-09-17_gemini.md,meta,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,3,4,3,4,4,yes,"報告中提到的 '若 Muse 能在 Meta 龐大的用戶群中轉化出 1,000 萬名付費用戶，每年將直接貢獻高達 24 億美元的經常性收入' 的數字未提供來源，需確認其合理性。 | 報告中提到 'Meta 的估值水準仍具性價比'，但未提供具體的估值數據或比較基準。 | 在 '自研專屬晶片擴大導入，改善資本回報率（ROIC）' 的部分，缺乏具體數據支持該說法的有效性。 | 報告中提到的 '歐盟擬針對 13 歲以下兒童祭出社群媒體使用限制法案' 需進一步說明其對Meta的具體影響。 | 報告結尾的 '本報告由 AI 自動生成，僅供參考，不構成任何投資建議' 可能會影響讀者對報告的信任度。",報告在數據誠信和分析深度上存在一定問題，特定數字未提供來源，且部分分析缺乏具體數據支持。雖然報告結構完整且語言品質良好，但仍需修正以提高可信度。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/msft/market_news_2026-09-17_gemini.md,msft,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,4,3,3,4,5,yes,"報告中提到的 '1,450 億美元的 AI 資本支出' 可能需要更詳細的背景說明，以便讀者理解其影響。 | 報告中對於 '18% 的估值溢價風險' 的分析缺乏具體的數據支持，可能影響完整性。 | 在 '股息調升 8%' 的部分，未提及過去的股息水平，影響深度分析。 | 報告中提到的 '股價過去一年跑輸大盤' 需要具體的數據來支持這一說法。 | 報告的結論部分未明確給出投資建議，影響完整性。",報告整體品質尚可，但在完整性和深度方面存在不足，特別是對於數據的背景說明和具體支持缺乏，導致評分未達到良好標準。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/mu/market_news_2026-09-17_gemini.md,mu,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,3,4,3,4,4,yes,"報告中提到的營收年增率345%未提供具體的基期數據支持。 | 選擇權市場隱含約11%的財報後股價波動幅度，未說明其計算依據。 | 報告中提到的69%潛在上行空間缺乏具體的數據來源或計算過程。 | 勞資關係的潛在隱憂部分未提供具體的數據或案例支持。 | 報告中提到的""AI利潤分配""問題未具體說明其影響範圍或數據。",報告整體結構完整，語言流暢，但在數據誠信和深度分析上存在不足，特別是缺乏具體數據支持的預測和潛在風險分析。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/onds/market_news_2026-09-17_gemini.md,onds,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,3,4,3,4,4,yes,報告中提到的併購金額 3.9 億美元是否真實，需進一步查證。 | 報告中提到的資金流入 107 億美元的數據來源不明，需提供具體來源。 | 報告中提到的股價 7.39 美元是否準確，需確認其真實性。,報告在數據誠信上存在疑慮，特別是關於併購金額和資金流入的具體來源。雖然報告結構完整且語言品質良好，但數據的可靠性影響了整體評分。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/orcl/market_news_2026-09-17_gemini.md,orcl,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,3,4,3,4,5,yes,"報告中提到的 6,640 億美元 RPO 與 3,000 億美元 OpenAI 相關合約的數字未提供來源，需確認其真實性。 | 報告中提到的 900 億美元資本支出可能惡化資產負債表的擔憂，未提供具體數據支持。 | 報告中提到的 'Backlog-to-Revenue' 比率創歷史新高，但未提供具體數據或比較。 | 報告中提到的 '26% 至 50%' 的潛在折價空間，未提供具體的計算依據或來源。 | 報告中提到的裁員 359 人的具體影響未進一步分析，缺乏深度。",報告整體結構良好，語言品質高，但在數據來源和分析深度上存在不足，需進一步修正以提高可信度。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/pl/market_news_2026-09-17_gemini.md,pl,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,4,3,3,4,5,yes,報告中提到的「Q3 業績指引低於最樂觀預期」缺乏具體數字支持。 | 在新聞摘要中提到的「股價隨後跌至關鍵技術支撐位」未具體說明支撐位數字。 | 報告中對於「德國政府成為首個獲得 Planet Labs 專屬衛星任務調度權的民事政府客戶」的影響分析較為簡略，缺乏深入探討。 | 在市場情緒評估中，對於「短期指引引發波動」的描述未提供具體的數據或案例支持。 | 報告結尾的「本報告由 AI 自動生成，僅供參考，不構成任何投資建議」可能會影響讀者對報告的信任度。,報告整體結構良好，語言品質高，但在數據支持和分析深度上存在不足，特別是對於關鍵數字和影響的具體說明不夠充分，導致整體評分為 3 分，建議修正後再發佈。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/pltr/market_news_2026-09-17_gemini.md,pltr,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,4,4,3,4,5,yes,報告中提到的目標價250美元與當前股價176.24美元的上行空間約40%未提供具體計算過程。 | 選擇權市場的波動範圍（96.77美元至307.69美元）未解釋其背後的市場情緒或原因。 | 報告中提到的高估值AI股可能面臨50%回調風險的警告未提供具體數據支持。 | 執行長Karp的言論雖然重要，但未深入分析其對公司未來的具體影響。 | 報告中提到的長期漲幅1700%未提供具體的時間範圍或基準，可能造成誤解。,報告整體結構良好，語言品質高，但在分析深度和數據支持方面存在不足，特別是對於市場情緒和風險的解釋不夠充分，需進一步修正。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/qqq/market_news_2026-09-18_gemini.md,qqq,market_news,2026-09-18,gemini,openai,gpt-4o-mini,warn,3,4,3,3,4,5,yes,報告中提到的過去一年回報率達 20.67% 與標普500指數的 16.54% 之間的比較未提供來源。 | 報告中對於未來五年 QQQ 將持續跑贏標普500 的預測缺乏具體的數據支持。 | 在新聞摘要中提到的 '總體宏觀利率壓力' 的具體影響未有深入分析。 | 報告中提到的 '高估值成長股重新定價的擔憂' 需要更多的背景資料來支持這一觀點。 | 報告的結論部分未明確給出具體的投資建議或行動方案。,報告整體品質尚可，但存在一些需要修正的缺陷，特別是在數據來源和分析深度方面。部分數據未提供來源，且對未來預測的支持不足，影響了報告的完整性和深度。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/rklb/market_news_2026-09-17_gemini.md,rklb,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,3,4,3,4,5,yes,報告中提到的 '19.44 億美元' 與 '36 億美元' 的數字未提供來源，無法驗證其真實性。 | 報告中提到 '股價歷經 5 週連跌（近三個月回檔達 49%）'，但未提供具體的股價數據支持此說法。 | 報告中提到 '在手訂單儲備達 23.6 億美元'，但未提供來源，無法驗證其真實性。,報告在數據誠信方面存在疑慮，部分關鍵數字未提供來源，影響可信度。雖然報告結構完整且語言品質良好，但深度分析不足，未能充分推論數據背後的意義。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/robo/market_news_2026-09-18_gemini.md,robo,market_news,2026-09-18,gemini,openai,gpt-4o-mini,fail,2,2,3,3,2,4,yes,"報告中提到的 '最新交易價格為 78.63 USD' 可能與實際市場價格不符，缺乏數據來源。 | 報告中提到 'Lucid 與歐洲 Bolt 簽署 25,000 輛 Robotaxi 協議'，但未提供具體的數據來源，可能影響數據誠信。 | 報告中提到 'J.B. Hunt 發布成本警報'，但未提供具體的數據或報告來源，影響數據的完整性。 | 報告中提到 'Tesla 的自駕計程車進程顯著落後'，但未提供具體的比較數據，影響分析深度。 | 報告中出現 'META_TITLE_QUOTE'，顯示內容不完整，影響報告的完整性。",報告在數據誠信和內部一致性方面存在明顯問題，部分數據缺乏來源，且結論與證據不一致，導致整體品質不達標。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/sndk/market_news_2026-09-17_gemini.md,sndk,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,4,3,3,4,5,yes,"報告中提到的股價回檔 35% 與 1,500 USD 上方的拆股預期未提供具體的數據來源。 | 報告中對於 AI 開發節奏的影響分析較為單向，缺乏多角度的深入探討。 | 部分段落的內容較為簡略，未能充分展現分析的深度，例如對於市場情緒的評估部分。",報告整體結構良好，語言品質高，但在完整性和深度上存在不足，特別是對於數據來源的缺乏和分析的單向性。這些問題影響了報告的可發佈性，故給予警告評級。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/soxq/market_news_2026-09-17_gemini.md,soxq,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,3,4,3,4,5,yes,報告中提到的年化波動率約為 40%，但未提供具體數據來源。 | 報告中提到的 P/E 維持在 27 倍，但未提供具體數據來源。 | 報告中提到的三年總報酬率達 190%，但未提供具體數據來源。 | 報告中提到的 181.74% 的漲幅未提供具體數據來源。 | 報告中提到的 88.57 美元股價未提供具體數據來源。,報告在數據誠信方面存在疑慮，因為多個關鍵數據未提供來源，影響可信度。雖然報告結構完整且語言品質良好，但缺乏具體數據來源的支持，導致整體評分降低。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/soxq/market_news_2026-09-18_gemini.md,soxq,market_news,2026-09-18,gemini,openai,gpt-4o-mini,warn,3,3,4,3,4,5,yes,報告中提到的 SOXQ 年化波動度高達 40%，需確認該數據的來源與合理性。 | 報告中提到的 SOXQ 本益比約為 27 倍，需確認該數據的來源與合理性。 | 報告中提到的 181.74% 的年回報率，需確認該數據的來源與合理性。,報告在數據誠信上存在疑慮，特別是關於年化波動度和本益比的數據來源未明，可能影響其可信度。雖然報告結構完整且語言品質良好，但數據的合理性需進一步確認，因此給予警告評分。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/soxx/market_news_2026-09-17_gemini.md,soxx,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,3,4,3,4,5,yes,報告中提到的 SOXX 在 2026 年累積報酬率領先 SMH 達 16.54 個百分點，但未提供具體數據來源。 | 報告中提到的 AI 資本支出預期修正引發設備端震盪的影響，缺乏具體數據支持。 | 報告中提到的 Skyworks、Qorvo、Qualcomm 的股價漲幅，未提供具體的時間範圍或數據來源。 | 報告中對於市場情緒的評估，缺乏具體的數據或指標支持。 | 報告中提到的高風險因素，未提供具體的數據或案例來支持其論點。,報告整體結構完整，語言品質良好，但在數據誠信和分析深度上存在不足，特別是缺乏具體數據來源和支持，導致評分偏低。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/soxx/market_news_2026-09-18_gemini.md,soxx,market_news,2026-09-18,gemini,openai,gpt-4o-mini,warn,3,4,3,3,3,4,yes,報告中提到的 'SOXX 最新收盤價為 519.1 美元' 需確認其準確性。 | 報告中對於 'AI 擴張節奏放緩' 的影響分析較為單向，缺乏多角度的推論。 | 報告中對於 'SOXX 2026 年回報率領先 SMH 達 16.54 個百分點' 的數據未提供來源。 | 報告中對於 '資金自硬體晶片轉向軟體板塊的輪動跡象' 的描述較為簡略，缺乏深入分析。 | 報告中 '整體市場情緒：🟡 中性偏審慎' 的評估未提供具體依據。,報告在數據誠信和語言品質上表現良好，但在完整性和深度上存在不足，特別是對於某些數據的來源和分析的多樣性缺乏支持，導致整體評分為 3 分，建議修正後再發佈。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/spcx/market_news_2026-09-17_gemini.md,spcx,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,3,4,3,4,5,yes,報告中提到的股價從143.50美元反彈至154.81美元，但未提供具體的數據來源。 | 報告中提到的Starlink V3的超過10億美元的營收推進潛力，缺乏具體的數據支持。 | 報告提到的高估值風險，未提供具體的數據或分析來支持該觀點。,報告在數據誠信和分析深度上存在一定的缺陷，特別是缺乏具體數據來源和支持，但整體結構完整且語言品質良好，因此給予警告評級。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/tsla/market_news_2026-09-17_gemini.md,tsla,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,4,4,3,4,5,yes,"高盛將特斯拉第三季車輛交付量預測下調至 435,000 輛，低於華爾街普遍共識，但未提供具體的共識數字。 | 報告中提到的 'Optimus 成功斬獲 5,000 台商用訂單'，未提供該訂單的具體客戶或行業背景。 | Cybercab 的監管挑戰部分，雖然提到 NHTSA 的審查，但未具體說明可能的影響或後果。",報告整體結構良好，語言品質高，但在深度和完整性上存在一些不足，特別是對於數據來源和具體影響的描述不夠詳細，需進一步修正。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/tsm/market_news_2026-09-17_gemini.md,tsm,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,4,4,3,3,5,yes,報告中提到的股價漲幅 363% 可能導致估值過高，但未提供具體的數據來源或計算依據。 | 報告中提到的 600 美元目標價缺乏詳細的推導過程，無法確認其合理性。 | 在分析中提到的風險因素與報告整體結論之間存在一定的矛盾，未能清晰表達。 | 部分分析觀點的表述較為簡單，缺乏深入的比較或因果推論。 | 報告中提到的衍生品市場活躍情況未能與其他市場情緒進行有效連結。,報告整體結構完整，語言品質良好，但在數據來源和分析深度上存在不足，特別是對於股價目標和風險因素的分析，未能提供足夠的支持性證據。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/vst/market_news_2026-09-17_gemini.md,vst,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,3,4,3,4,5,yes,報告中提到的「Q2 財報部分指標未達預期」缺乏具體數據支持。 | 提到的「橋水基金（Bridgewater）在減持 18% Nvidia 的同時，將 VST 的持倉部位翻倍」未提供具體數據來源。 | 報告中提到的「VST 在過去三個月累計上漲 3.2%」未提供具體的基準或數據來源。 | 「華爾街分析師普遍維持『買入』評級」的具體分析缺乏詳細數據支持。 | 報告中提到的「目標價達 223 美元」未提供具體的計算依據或來源。,報告整體結構完整，語言流暢，但在數據支持和具體來源上存在不足，影響了數據誠信和分析深度的評分。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/vti/market_news_2026-09-18_gemini.md,vti,market_news,2026-09-18,gemini,openai,gpt-4o-mini,warn,3,4,4,3,4,5,yes,報告中提到的 '85% 的資金權重與 VOO 完全重疊' 可能需要更詳細的數據支持。 | 在 '權重集中度矛盾' 部分，未能充分解釋為何這會影響投資者的決策。 | 報告中提到的 '5% 債券殖利率未能阻擋被動資金流入' 需要更多的數據或案例來支持這一觀點。,報告整體結構良好，語言品質高，但在分析深度上存在不足，部分觀點缺乏數據支持，影響說服力。雖然數據誠信和一致性表現良好，但仍需修正以提升品質。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/wqtm/market_news_2026-09-17_gemini.md,wqtm,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,4,4,3,4,5,yes,報告中提到的 '20 億美元的量子科技專案' 來源不明，需提供具體數據來源。 | 在 '持股迭代反映商業化轉向' 部分，對於持股變動的具體數據缺乏詳細說明。 | 報告中提到的 '量子運算列為定義未來十年的三大顛覆性技術之一'，未提供具體的分析或數據支持。 | 在 '高貝塔特性與利率敏感度' 部分，對於高貝塔特性影響的具體數據或案例缺乏深入分析。 | 報告中提到的 '量子計算標的多數現金流位於遠期'，未提供具體的數據或案例支持。,報告整體結構良好，語言品質高，但在數據來源和分析深度上存在不足，需進一步補充具體數據和支持性分析。
/home/runner/work/finance_data/finance_data/ai_gen_report/technical/0050/technical_analysis_2026-09-17_gemini.md,0050,technical_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,2,4,3,2,4,yes,"報告中提到的52週最高價$202.50與52週最低價$152.00的數據未能提供來源，可能存在不準確性。 | 在技術評分卡中，綜合評分70/100與報告結論的強烈偏多評級不一致，造成內部矛盾。 | 報告中提到的RSI(14)數值58.40與其他指標的解讀存在不一致，未能清楚說明其影響。 | 報告中出現的數據如""$XXX""、""N/A""等佔位符未被填寫，影響數據誠信。 | 報告中多次使用""強烈偏多""的描述，但未能提供足夠的數據支持此結論。",報告在數據誠信和內部一致性方面存在明顯問題，特定數據未提供來源且存在矛盾，導致整體可信度下降。
/home/runner/work/finance_data/finance_data/ai_gen_report/technical/2330.tw/technical_analysis_2026-09-17_gemini.md,2330.tw,technical_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,報告中出現的數字如 'MACD 柱狀體負向擴大 (-3.721)' 與 'RSI(14) = 51.83' 之間存在矛盾，未能提供合理解釋。 | 報告中提到的 'ADX(14) 讀數: 10.84' 與 'ADX < 25' 的結論未能一致，造成分析不清。 | 報告中有多處使用 '量能微幅萎縮' 但未提供具體數據支持，導致深度不足。 | 報告結尾的 '免責聲明' 部分未能清楚表達其對數據的來源與可靠性，影響完整性。 | 報告中出現的 '策略路由' 部分未能清楚定義各策略的具體執行條件，影響分析深度。,報告在數據誠信方面存在明顯問題，數字之間矛盾且缺乏合理解釋，導致整體可信度下降。雖然報告結構完整，但分析深度與內部一致性不足，無法達到可發佈標準。
/home/runner/work/finance_data/finance_data/ai_gen_report/technical/amd/technical_analysis_2026-09-17_gemini.md,amd,technical_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,報告中出現的數據如'當前價格：$512.50'與其他數據不一致，無法確認其真實性。 | 報告中提到的'RSI(14) 讀數為 59.19'與其他指標的解讀存在矛盾。 | 報告中有多處使用模糊語言，如'短線追高面臨通道邊界均值回歸的拉回風險'，缺乏具體分析。 | 報告結論與前文分析不一致，特別是在對於支撐與阻力的評估上。 | 報告中出現'本報告僅供研究與學術參考'的免責聲明，顯示出不夠專業的語言使用。,報告在數據誠信上存在重大問題，數據的真實性無法確認，且多處數據與分析不一致，導致整體可信度下降。
/home/runner/work/finance_data/finance_data/ai_gen_report/technical/amzn/technical_analysis_2026-09-17_gemini.md,amzn,technical_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,報告中出現多處數據缺失，如日線 ATR(14) 數據為 $N/A，影響數據誠信。 | 報告中提到的 MACD 柱狀圖數據在不同章節中出現不一致，造成內部矛盾。 | 報告結論與前述分析不一致，綜合評分 44/100 與結論中提到的中性觀望不符。 | 報告中存在多處簡單重述數據的情況，缺乏深入分析和推論。 | 報告中使用的專業術語不夠準確，部分表述不夠清晰。,報告在數據誠信和內部一致性方面存在明顯問題，特別是數據缺失和矛盾，導致整體品質不達標。雖然有部分內容完整，但深度不足，無法支持發佈。
/home/runner/work/finance_data/finance_data/ai_gen_report/technical/amzn/technical_analysis_2026-09-18_gemini.md,amzn,technical_analysis,2026-09-18,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,報告中提到的 MACD 柱狀體數值 -1.231 與其他數據不一致，造成數據誠信問題。 | 報告中提到的 '現價 $245.96' 與 '50% 斐波那契 $241.60' 的解讀存在矛盾。 | 報告中多次使用 '弱勢' 和 '中性' 的描述，但未能提供足夠的數據支持這些結論。 | 報告中出現了 'N/A' 的佔位符，未填值的情況。 | 報告中有部分段落的結論與前述分析不一致，缺乏內部一致性。,報告存在數據誠信問題，特別是數字不一致和未填值的情況，導致整體品質不佳。雖然有一定的完整性，但深度和一致性不足，無法達到可發佈的標準。
/home/runner/work/finance_data/finance_data/ai_gen_report/technical/avav/technical_analysis_2026-09-17_gemini.md,avav,technical_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,2,3,2,2,4,yes,報告中提到的 MA20 價格為 $150.77，但在其他部分提到的 MA50 價格為 $157.07，這可能導致數據不一致。 | 報告中提到的 RSI(14) 數值為 59.67，但在不同章節中對其解讀存在矛盾，未能清楚表達其影響。 | 報告的結論與前述分析的證據不一致，特別是在對於短期趨勢的評估上。 | 報告中有多處數據未能提供足夠的推論或背景，顯得分析深度不足。 | 報告中出現了多次的數據重複，未能提供新的見解或分析。,報告在數據誠信和一致性方面存在明顯問題，特別是數據之間的矛盾和不一致，導致整體可信度下降。分析深度不足，未能提供足夠的推論和背景，影響了報告的完整性。
/home/runner/work/finance_data/finance_data/ai_gen_report/technical/avav/technical_analysis_2026-09-18_gemini.md,avav,technical_analysis,2026-09-18,gemini,openai,gpt-4o-mini,fail,2,2,3,3,2,4,yes,報告中多處出現數據缺損，如 MA20 和 MA50 的數值標註為 '下方 (數值缺損)'，這影響數據誠信。 | 在技術評分卡中，均線排列的評分為 30/100，但報告中提到的均線結構卻是混合偏空，存在矛盾。 | 報告中提到的 '當前價格' 和 '最新收盤價' 在不同章節中出現不一致，造成內部不一致性。 | 報告結尾的總結部分未能清晰地重申主要結論，缺乏完整性。,報告存在數據缺損和內部矛盾，影響了數據的誠信和一致性，整體品質不符合發佈標準。
/home/runner/work/finance_data/finance_data/ai_gen_report/technical/avgo/technical_analysis_2026-09-17_gemini.md,avgo,technical_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,報告中提到的當前價格 $339.51 與其他數據不一致，特別是支撐位 $333.31 的解讀。 | 報告中出現了多次未填值的佔位符，例如 'N/A' 和 'TBD'。 | 報告中對於技術指標的解釋過於簡單，缺乏深入分析。 | 結論部分與報告中提供的數據和分析不一致，特別是在評級和目標價方面。 | 報告中使用的專業術語不夠準確，且有部分語句不通順。,報告存在數據誠信問題，特別是數字不一致和未填值的佔位符，導致整體可信度下降。分析深度和內部一致性也不足，無法達到可發佈的標準。
/home/runner/work/finance_data/finance_data/ai_gen_report/technical/goog/technical_analysis_2026-09-17_gemini.md,goog,technical_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,報告中出現的數字如 '當前基準價 $341.43' 和 '最新日量比 0.81x' 可能不合理，缺乏來源支持。 | 報告中提到的 'MACD柱狀圖翻正 (+0.775)' 和 'ADX(14) = 9.01' 之間的解釋不夠深入，缺乏實質推論。 | 報告結論中提到的 '評級結論：區間震盪築底 / 中性觀望偏多' 與前文的數據分析不一致。 | 報告中多次出現 'Fib 38.2%' 和 '斐波那契回調位' 的數據，但未提供足夠的解釋或背景。 | 報告中使用的專業術語有時不夠準確，可能導致誤解。,報告在數據誠信和分析深度上存在明顯問題，數據的可信度不足，且結論與內文不一致，導致整體品質不達標。
/home/runner/work/finance_data/finance_data/ai_gen_report/technical/goog/technical_analysis_2026-09-18_gemini.md,goog,technical_analysis,2026-09-18,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,報告中提到的數據如'當前基準價格 $339.36'與'斐波那契 38.2% ($339.83)'存在矛盾。 | 報告中出現的'MACD柱狀圖翻正: +0.806'與後文的解釋不一致，未能清楚說明其影響。 | 報告中多次提到的'ADX(14): 9.05'未能提供足夠的背景解釋，導致分析深度不足。 | 報告結論與前文分析的評級'56/100'未能一致，造成內部矛盾。 | 報告中出現的'策略路由'部分未能清楚表達，影響整體完整性。,報告在數據誠信方面存在明顯矛盾，且分析深度不足，無法提供充分的支持證據。整體評分低於可接受範圍，故不建議發佈。
/home/runner/work/finance_data/finance_data/ai_gen_report/technical/grab/technical_analysis_2026-09-17_gemini.md,grab,technical_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,1,1,1,1,1,1,no,報告中出現多處未填值的佔位符，例如 'N/A' 和 'TBD'。 | 報告結構不完整，缺少結論或投資建議章節。 | 分析內容缺乏實質推論，僅為數據的重述。 | 結論與報告中列出的證據不一致，評級與內文分析方向矛盾。 | 報告中出現不必要的英文內容，且專業術語使用不當。,報告存在多項重大缺陷，包括數據誠信問題、結構不完整、分析深度不足及語言品質差，導致整體評分極低，不符合發佈標準。
